,0,1,2,3,4,5,6,7,8,9
129,14,82,28,19,134,72,146,36,27,3
130,91,65,18,63,56,38,124,101,116,92
131,132,100,24,96,36,88,7,11,87,141
132,141,97,113,124,22,8,18,55,110,91
133,80,77,45,146,72,10,98,133,99,129
134,144,66,65,30,13,130,39,131,0,68
135,118,66,51,19,5,135,48,36,24,50
136,70,147,61,67,19,13,109,87,114,48
137,122,97,129,31,94,108,89,132,120,63
138,100,144,138,23,77,4,82,46,34,75
139,39,66,65,47,38,3,99,17,42,52
140,33,97,111,19,145,106,87,120,0,81
141,8,50,36,95,28,85,20,31,149,114
142,57,24,108,71,52,127,80,129,70,138
143,33,62,63,99,122,4,110,107,108,106
144,145,101,93,14,85,109,111,130,9,28
145,48,134,60,52,13,103,126,19,119,23
146,81,11,54,61,108,63,106,132,90,85
147,32,75,96,51,149,97,50,105,93,44
148,114,50,64,75,104,57,100,116,52,66
149,103,19,113,40,83,3,144,21,101,53
150,144,63,87,13,117,133,18,25,90,28
151,130,111,98,35,11,90,28,18,62,3
152,42,142,94,76,82,50,110,22,39,102
153,42,124,7,119,1,13,26,25,21,72
154,110,42,129,125,75,24,31,7,57,11
155,50,149,47,52,116,130,117,45,23,111
156,123,78,131,38,39,93,88,122,23,56
157,97,24,105,3,102,7,139,16,94,61
158,84,67,47,122,55,88,73,13,30,101
159,105,113,5,89,72,134,140,117,119,118
160,47,121,142,120,61,137,123,77,113,5
161,1,70,16,76,46,84,146,125,75,121
162,4,18,130,105,118,109,14,26,93,71
163,13,122,105,12,138,109,43,73,1,112
164,86,8,1,97,40,127,28,92,96,46
165,133,33,56,138,140,14,8,34,117,125
166,122,129,23,19,75,32,82,112,69,117
167,98,132,106,101,59,22,89,44,29,94
168,128,89,72,133,17,90,117,144,82,132
169,85,123,81,146,126,33,72,135,149,44
170,28,94,77,128,80,146,127,114,91,51
171,105,94,4,85,64,82,113,60,92,108
172,112,115,139,45,53,143,63,137,147,78
173,39,58,10,44,139,28,46,114,4,89
174,35,89,90,97,45,32,21,63,143,69
175,20,49,13,132,3,21,109,125,129,117
176,96,78,97,127,90,34,117,42,1,121
177,84,21,47,30,135,42,128,11,98,126
178,98,145,91,74,72,57,31,129,46,148
179,88,53,66,18,126,145,84,72,54,21
180,43,137,135,0,140,72,83,117,22,100
181,124,20,31,58,98,125,26,117,35,82
182,53,116,92,125,11,140,8,83,104,40
183,25,100,111,66,19,69,82,43,49,89
184,127,126,146,75,125,40,122,21,77,46
185,84,79,128,69,90,95,37,141,56,2
186,15,94,131,33,98,129,62,106,40,125
187,111,144,63,113,29,102,116,36,28,44
188,85,39,14,70,83,123,30,100,59,50
189,73,61,65,79,142,43,45,76,21,29
190,40,100,106,72,76,17,56,24,90,18
191,13,82,68,65,122,119,3,17,16,2
192,58,109,19,108,75,67,115,139,34,46
193,133,106,26,117,140,64,51,22,78,57
194,139,91,50,77,95,46,47,79,90,0
195,136,145,101,85,149,35,144,63,34,57
196,63,70,58,2,28,114,64,4,41,73
197,149,74,54,111,136,79,134,33,16,70
198,116,0,60,42,149,48,53,124,34,27
199,63,29,12,112,24,110,13,35,68,81
200,72,70,68,36,103,131,94,143,50,23
201,16,58,77,18,115,61,143,149,54,110
202,6,8,28,133,43,53,127,65,10,106
203,88,131,1,109,42,103,100,51,15,89
204,21,122,23,49,80,46,83,114,106,41
205,74,55,130,116,70,109,6,69,121,18
206,17,61,120,23,32,127,18,145,5,131
207,12,17,95,11,47,133,53,55,16,134
208,65,138,105,28,5,88,110,76,62,114
209,66,127,59,38,61,10,28,149,100,71
210,29,148,66,32,134,27,33,144,56,3
211,9,109,139,33,136,131,66,12,121,94
212,37,128,81,38,9,149,0,23,115,90
213,67,52,68,99,132,119,73,126,93,80
214,6,65,19,25,81,94,108,118,73,89
215,72,93,3,5,76,2,146,52,18,87
216,94,13,67,14,46,100,114,63,88,15
217,34,45,54,109,73,44,87,31,7,99
218,94,6,23,61,58,2,127,106,148,85
219,82,127,121,9,19,37,104,27,51,149
220,37,140,101,143,96,21,32,42,34,39
221,70,3,87,9,52,86,46,68,28,124
222,113,96,56,50,137,123,49,102,81,105
223,103,2,108,97,5,60,147,127,11,105
224,10,11,144,119,36,139,104,42,134,58
225,38,103,25,102,122,80,71,76,12,127
226,31,76,36,30,124,47,21,51,50,52
227,20,139,101,30,71,63,109,90,93,116
228,102,126,39,38,41,105,149,141,85,5
229,62,27,19,4,104,3,59,28,24,100
230,68,96,87,34,118,53,137,113,27,93
231,70,139,6,147,87,79,77,92,110,99
232,145,144,149,83,125,143,45,131,121,3
233,31,54,97,22,48,147,91,104,68,53
234,10,26,5,134,15,100,0,40,52,126
235,107,48,85,76,55,7,51,141,148,61
236,2,3,97,86,62,24,17,111,6,99
237,0,46,2,22,7,87,127,115,90,33
238,146,103,18,126,30,69,83,4,97,58
239,102,99,67,114,123,134,51,55,88,8
240,140,31,2,86,77,113,147,95,61,124
241,124,35,107,82,125,67,140,110,131,85
242,26,141,80,53,75,10,13,110,60,149
243,92,124,121,27,117,129,130,15,127,10
244,6,81,122,53,52,61,146,148,101,27
245,123,120,102,6,63,58,118,53,104,73
246,5,33,90,137,36,0,112,22,48,65
247,36,54,2,34,83,97,101,116,88,93
248,111,116,86,53,91,45,101,18,110,84
249,3,53,143,108,25,145,97,67,42,49
250,30,115,64,137,85,52,65,35,51,74
251,4,138,100,42,76,48,13,130,33,111
252,55,101,54,9,36,113,41,15,85,79
253,141,19,104,55,18,65,4,112,94,105
254,34,57,9,129,120,55,95,147,100,83
255,20,37,116,0,12,101,36,44,11,139
256,22,109,85,96,65,97,82,17,47,55
257,11,9,7,63,3,44,114,106,67,36
258,47,113,18,104,72,90,124,31,129,19
259,113,80,31,61,102,149,17,51,23,20
260,68,30,37,38,80,9,119,91,117,145
261,147,0,97,17,23,133,43,49,70,9
262,27,141,75,77,118,9,148,124,89,135
263,120,77,125,74,58,25,113,110,2,32
264,110,134,19,121,88,40,102,13,118,27
265,3,35,114,106,48,136,104,18,46,75
266,109,46,88,79,138,106,50,20,31,36
267,87,0,50,29,114,2,90,91,34,116
268,34,63,74,10,93,3,147,54,105,97
269,54,118,44,39,111,64,89,68,139,21
270,14,134,123,138,51,101,90,18,116,19
271,97,20,24,144,137,33,52,74,28,92
272,82,84,27,99,49,131,28,64,59,114
273,74,45,127,32,23,70,49,111,50,3
274,49,32,92,99,51,9,105,34,12,72
275,88,143,96,83,52,105,9,58,73,110
276,123,116,41,87,35,128,69,126,132,52
277,21,124,83,12,107,92,39,40,7,27
278,34,56,94,17,53,91,40,54,80,76
279,96,137,143,8,112,69,101,55,85,42
280,70,7,101,79,141,82,68,87,56,44
281,57,64,42,149,77,48,117,62,91,58
282,4,40,36,45,130,109,126,64,54,2
283,45,3,11,112,16,129,87,108,31,125
284,85,87,137,102,107,13,131,27,146,59
285,85,25,99,21,86,48,8,77,147,75
286,12,6,25,140,85,110,69,37,41,79
287,33,91,137,20,63,86,67,66,110,79
288,54,52,9,29,7,79,32,129,13,2
289,111,97,80,46,37,124,33,143,92,122
290,70,148,138,0,55,118,86,114,97,95
291,31,109,78,136,94,119,141,72,57,48
292,49,123,126,108,78,9,125,3,27,15
293,71,51,66,52,56,115,81,80,140,102
294,56,110,120,102,115,12,85,53,100,31
295,14,102,68,118,141,69,6,77,146,86
296,97,117,82,45,25,49,96,27,13,103
297,29,17,149,132,89,133,34,15,25,9
298,22,74,3,86,67,13,7,115,4,125
299,6,67,25,76,39,95,108,139,100,112
300,112,68,60,75,133,87,44,111,41,51
301,75,137,24,6,30,48,19,8,132,55
302,16,47,22,106,141,25,57,91,143,99
303,148,92,112,104,113,53,98,85,142,33
304,22,90,14,110,34,133,112,32,79,142
305,36,56,0,79,57,80,10,1,42,30
306,136,84,114,63,15,90,127,50,26,41
307,74,148,15,60,37,100,26,50,21,81
308,108,52,12,46,102,14,129,119,107,131
309,147,134,40,140,84,128,66,120,63,60
310,72,61,23,116,143,87,106,131,28,110
311,122,45,123,86,0,65,30,124,61,36
312,49,10,144,25,132,123,99,15,86,30
313,41,132,109,42,72,55,135,124,86,5
314,65,101,45,103,23,119,79,118,36,46
315,73,120,13,78,52,98,63,1,79,132
316,42,15,80,63,109,34,143,110,61,129
317,124,122,61,104,86,149,93,75,4,24
318,29,3,31,112,118,28,110,139,78,147
319,90,129,25,85,98,118,115,45,72,6
320,6,69,1,4,7,87,0,67,133,102
321,105,119,20,9,15,117,21,141,106,18
322,1,104,14,140,10,143,99,65,107,77
323,16,138,123,76,111,87,65,130,44,66
324,106,37,54,66,26,149,85,49,89,64
325,42,72,85,70,30,132,112,106,142,134
326,77,62,94,46,52,13,115,45,48,114
327,109,138,23,32,7,66,44,40,122,55
328,84,143,18,31,35,127,106,81,125,111
329,115,30,11,77,146,32,135,29,74,40
330,20,143,101,100,61,72,129,66,107,103
331,84,133,13,25,16,2,118,8,26,136
332,74,47,40,77,103,17,26,58,42,126
333,131,20,22,35,36,0,76,1,118,104
334,75,7,27,79,115,112,17,13,40,128
335,38,129,115,100,118,109,89,148,90,61
336,140,139,30,92,112,102,78,147,34,111
337,127,68,49,42,81,123,147,91,73,34
338,6,89,129,104,126,23,142,113,94,88
339,95,22,29,143,88,100,61,69,57,128
340,88,85,0,113,2,20,27,139,12,57
341,31,119,36,90,57,146,3,2,109,127
342,86,70,27,147,16,13,128,83,20,63
343,97,86,101,140,1,78,148,145,105,120
344,135,123,66,95,89,81,75,51,37,4
345,104,10,50,68,120,53,20,63,18,142
346,28,126,0,68,61,116,136,15,147,85
347,56,19,107,51,139,126,117,7,45,86
348,28,129,144,101,19,62,33,34,11,10
349,112,106,132,15,81,87,122,64,147,31
350,55,38,104,76,11,56,57,117,69,135
351,123,112,8,96,100,33,131,60,102,106
352,50,135,116,90,125,145,103,138,93,87
353,99,3,149,74,94,107,36,122,145,113
354,27,148,106,128,116,53,91,31,145,60
355,36,56,123,19,4,93,146,54,72,7
356,18,57,119,87,62,149,40,105,1,2
357,67,84,46,32,146,68,17,110,69,57
358,43,90,82,132,1,71,40,149,74,23
359,48,128,37,109,56,132,53,20,44,104
360,9,67,143,131,32,106,45,42,66,146
361,5,67,58,121,91,133,49,83,77,132
362,32,136,72,83,140,19,53,15,105,98
363,103,13,130,126,30,94,91,68,24,112
364,128,95,99,59,143,104,144,66,114,86
365,54,98,113,22,142,14,141,45,95,23
366,35,105,11,2,88,16,56,138,144,22
367,39,109,38,107,58,90,72,137,116,113
368,15,64,83,103,149,25,94,73,75,124
369,24,59,122,100,2,51,27,6,145,30
370,80,101,128,105,111,137,142,21,112,59
371,110,147,141,87,65,16,131,143,94,50
372,93,51,17,24,129,63,79,83,135,43
373,59,53,22,37,92,140,97,143,8,78
374,145,17,56,129,18,14,72,19,142,147
375,132,29,17,36,77,84,10,71,47,42
376,135,14,104,79,83,103,100,39,55,98
377,100,115,106,61,147,74,146,19,9,25
378,39,87,44,119,85,12,8,103,21,55
379,50,105,137,93,39,33,86,123,80,83
380,92,134,0,143,71,107,58,11,66,48
381,87,93,103,8,71,110,39,124,46,11
382,68,129,43,44,1,31,149,136,98,46
383,16,106,60,14,19,4,148,122,143,61
384,116,22,105,109,62,41,75,110,100,88
385,36,113,105,41,99,67,70,86,17,5
386,2,119,4,102,51,135,57,71,83,143
387,134,144,90,44,72,92,120,52,106,88
388,56,144,47,124,110,87,11,26,106,91
389,99,149,81,91,15,24,131,126,49,115
390,37,5,73,89,8,86,121,108,67,75
391,73,0,127,50,59,81,84,117,104,90
392,79,89,13,53,21,72,141,4,7,27
393,28,39,37,68,54,43,104,149,15,131
394,145,44,21,121,16,27,25,47,42,64
395,50,15,81,0,44,55,148,110,99,29
396,87,40,62,7,81,114,74,24,108,101
397,103,70,84,124,117,13,99,120,53,95
398,42,2,67,73,116,140,141,27,16,99
399,40,123,21,6,52,125,78,51,109,71
400,55,35,46,125,90,37,144,71,57,99
401,105,9,24,127,96,94,64,109,13,38
402,11,42,144,90,54,33,5,87,96,37
403,57,129,138,117,82,131,72,13,0,111
404,35,27,142,46,146,56,147,63,92,7
405,87,106,99,18,94,29,139,83,125,84
406,146,22,105,100,5,79,65,43,45,119
407,122,45,42,83,113,89,96,71,121,37
408,45,13,121,114,89,65,72,84,27,9
409,89,97,17,86,111,34,133,118,98,92
410,136,132,107,71,143,73,145,80,85,0
411,86,79,7,92,103,134,122,85,4,52
412,134,70,37,56,133,12,75,108,146,80
413,135,64,51,0,48,127,87,34,104,29
414,40,33,37,20,9,54,117,76,39,81
415,8,142,122,99,97,54,53,9,40,31
416,93,107,49,92,67,80,63,60,4,109
417,5,16,113,7,140,104,40,20,8,89
418,53,140,98,82,106,13,107,24,0,27
419,127,123,110,116,114,149,121,88,98,100
420,27,109,0,17,55,15,51,124,78,129
421,93,95,72,50,135,91,98,75,128,6
422,53,2,20,148,55,124,86,19,61,54
423,74,128,124,84,122,130,147,87,64,145
424,9,30,50,59,18,43,13,15,47,71
425,103,129,11,120,82,124,26,30,145,45
426,118,128,146,83,34,136,58,99,38,7
427,56,20,36,82,134,38,7,22,125,92
428,35,59,99,78,128,15,126,81,129,26
429,122,108,139,35,127,73,148,110,18,101
430,130,80,19,81,74,109,66,77,140,1
431,49,147,42,113,14,79,10,58,98,63
432,137,67,14,127,60,35,124,5,126,86
433,7,145,116,71,133,21,8,40,42,13
434,27,2,130,109,44,79,13,142,5,125
435,107,117,16,78,90,145,119,55,34,129
436,32,15,139,127,57,65,124,63,59,17
437,100,123,136,132,63,60,19,112,109,54
438,60,41,131,59,94,55,147,123,18,26
439,19,58,111,133,48,146,0,15,71,119
440,57,30,127,38,98,3,55,28,61,54
441,51,103,121,41,6,66,140,116,47,22
442,48,145,5,11,77,22,74,9,78,97
443,128,84,136,133,113,131,122,134,47,22
444,132,126,123,144,0,71,110,1,11,32
445,78,29,106,2,116,42,39,36,13,118
446,27,130,22,104,135,7,98,96,73,117
447,140,20,4,106,75,125,80,134,18,59
448,13,147,108,41,131,96,69,2,148,10
449,8,125,80,89,64,91,50,96,121,17
450,15,103,77,119,102,127,93,122,26,123
451,97,5,89,64,3,27,116,71,11,95
452,23,101,7,78,128,35,85,111,63,80
453,132,16,101,122,36,103,55,42,3,96
454,81,86,79,101,44,55,3,4,141,34
455,53,92,148,39,103,32,73,76,134,18
456,122,80,123,57,55,79,142,62,54,29
457,116,59,99,6,21,0,110,119,82,106
458,56,37,59,144,86,121,11,22,111,10
459,52,16,144,56,132,111,142,130,115,98
460,21,89,83,36,113,81,141,140,98,146
461,2,25,107,7,66,116,89,34,46,101
462,84,23,19,20,124,126,46,82,18,145
463,37,93,53,43,25,124,5,106,23,24
464,111,1,43,110,148,132,8,38,124,109
465,20,17,88,119,24,102,4,42,84,58
466,92,118,127,60,102,30,109,69,31,12
467,74,121,139,36,38,67,19,77,25,40
468,141,6,82,91,95,78,130,98,26,1
469,148,13,0,121,21,28,47,2,82,71
470,65,20,144,115,3,117,112,66,145,60
471,9,62,42,139,140,17,78,32,124,146
472,112,148,136,1,51,14,102,106,122,132
473,54,10,92,81,100,113,51,130,149,124
474,136,44,15,22,84,13,4,140,54,19
475,72,108,95,49,50,139,91,68,98,53
476,34,48,144,23,123,60,13,50,85,4
477,99,132,149,8,78,7,92,20,136,130
478,89,86,8,109,87,17,105,43,84,102
479,124,118,122,59,16,38,26,81,28,100
480,56,102,119,11,49,143,99,128,84,76
481,86,67,7,81,120,43,40,11,31,59
482,9,103,44,116,111,52,36,50,71,17
483,106,31,86,41,78,122,138,120,148,88
484,41,107,108,65,9,101,31,136,122,30
485,76,37,148,56,126,77,69,104,35,75
486,0,43,9,134,138,137,144,81,57,113
487,28,40,99,36,78,125,62,124,32,133
488,96,118,139,148,33,103,15,36,97,142
489,56,146,99,48,89,44,124,119,111,58
490,61,59,78,64,129,71,97,21,49,17
491,104,145,132,85,16,84,41,35,44,73
492,112,59,148,28,53,24,102,65,94,100
493,91,18,140,89,83,40,84,57,106,116
494,123,55,0,148,41,116,54,96,106,82
495,63,9,41,11,28,24,18,121,70,88
496,8,69,107,128,43,1,15,139,45,91
497,43,47,89,94,92,33,50,11,133,74
498,82,144,28,104,148,114,142,78,143,126
499,45,7,133,52,82,16,124,103,113,94
500,55,6,59,139,2,120,53,21,137,18
501,47,119,77,88,17,144,109,28,90,6
502,74,76,126,120,130,25,68,34,11,8
503,125,115,126,53,10,69,50,17,14,31
504,95,127,75,64,109,0,126,53,128,90
505,64,55,69,6,149,26,31,145,49,60
506,2,133,119,79,41,116,15,135,56,100
507,135,65,134,71,56,7,91,75,84,57
508,98,91,31,96,50,100,77,93,81,72
509,15,147,7,102,129,18,8,81,96,39
510,130,147,35,17,41,13,51,46,34,56
511,100,139,55,92,130,65,142,34,87,7
512,50,51,120,92,61,31,134,35,64,75
513,136,117,21,125,15,70,88,123,61,128
514,46,140,44,39,100,94,133,63,21,85
515,46,111,8,94,18,84,145,12,27,36
516,143,28,96,53,32,64,132,1,148,43
517,35,111,47,48,21,129,73,92,82,147
518,87,98,6,132,111,131,149,127,26,83
519,59,49,5,12,101,1,143,124,24,89
520,77,14,123,122,41,125,67,71,61,97
521,146,115,11,63,34,109,15,68,3,1
522,22,26,119,44,123,41,88,136,5,57
523,134,7,99,15,84,46,126,48,115,83
524,129,91,105,131,104,3,102,26,99,36
525,71,144,148,41,52,92,51,19,13,102
526,27,26,119,68,41,87,34,136,25,120
527,4,62,108,33,6,40,25,58,46,134
528,21,145,65,116,9,62,30,143,139,40
529,149,106,126,127,9,42,143,128,116,131
530,63,107,133,62,79,128,52,130,22,12
531,132,58,82,42,43,129,69,135,26,72
532,149,13,55,1,102,95,126,94,117,70
533,29,28,22,108,39,48,19,42,5,125
534,114,63,22,72,90,127,56,148,71,116
535,25,147,105,26,71,114,35,45,102,21
536,68,64,137,49,65,106,12,55,28,136
537,63,95,31,66,92,24,147,2,121,126
538,131,44,134,119,100,18,25,4,110,46
539,49,65,86,68,27,103,75,28,15,83
540,84,102,107,73,106,59,112,58,124,40
541,111,66,33,16,134,28,53,0,49,51
542,90,132,20,5,149,108,82,76,84,9
543,61,12,2,79,83,57,1,149,59,135
544,99,57,8,70,42,27,133,51,56,15
545,87,0,85,136,91,109,25,149,127,118
546,65,20,103,149,26,77,96,12,55,38
547,47,27,7,11,104,87,62,88,100,134
548,71,16,78,68,18,75,19,0,64,112
549,127,53,25,7,121,101,26,33,104,0
550,83,6,65,42,122,26,7,105,132,71
551,81,9,17,11,109,7,52,138,22,112
552,97,127,15,121,142,20,100,17,136,3
553,108,134,104,69,97,124,51,36,111,55
554,11,4,124,143,34,116,98,147,0,84
555,95,104,62,47,106,117,132,63,84,88
556,36,97,133,120,134,114,31,21,121,102
557,70,127,138,128,97,115,62,142,106,111
558,19,75,82,98,145,88,21,105,37,66
559,145,116,114,85,82,140,4,39,134,8
560,146,47,106,52,43,46,68,97,32,98
561,92,5,109,44,49,116,7,103,3,38
562,47,6,149,122,32,22,91,140,75,145
563,43,149,29,106,5,109,93,88,2,12
564,14,138,142,115,102,107,60,40,37,99
565,73,111,131,129,135,117,54,47,125,6
566,66,61,87,89,105,117,8,82,119,16
567,139,122,99,95,53,76,112,45,12,130
568,39,86,54,136,128,145,27,82,37,95
569,148,59,109,13,0,41,28,139,71,25
570,62,88,125,69,73,24,46,72,56,53
571,47,62,101,125,17,24,122,41,95,89
572,75,62,17,91,31,13,38,145,92,41
573,23,2,3,55,22,4,5,29,38,37
574,134,82,99,33,48,119,144,0,2,52
575,144,126,10,78,48,66,115,80,49,90
576,73,70,78,109,92,37,112,62,56,133
577,107,50,23,51,145,68,146,5,60,118
578,109,123,19,17,62,55,73,148,9,103
579,66,138,60,45,34,7,136,13,148,32
580,54,147,140,56,61,22,104,64,85,23
581,119,65,93,143,89,136,131,22,36,62
582,142,16,17,28,65,109,149,107,15,113
583,113,144,108,89,106,111,73,11,132,24
584,113,0,94,21,108,138,126,43,50,111
585,82,115,57,61,142,1,53,5,50,21
586,48,135,60,123,72,54,122,52,22,71
587,23,123,145,69,125,73,49,101,30,17
588,14,58,124,73,98,17,27,130,133,102
589,94,25,4,0,128,146,27,88,131,17
590,45,59,65,79,83,69,41,115,85,49
591,25,128,58,148,21,121,19,149,43,60
592,89,27,21,108,110,13,59,142,47,2
593,35,72,37,146,76,57,13,77,25,118
594,118,2,92,0,43,85,27,9,24,42
595,100,23,66,63,96,6,87,110,134,3
596,126,102,3,117,143,113,24,29,77,16
597,113,98,41,7,73,139,23,70,14,24
598,35,79,122,90,115,75,111,17,140,118
599,41,87,108,148,32,96,19,67,44,50
600,105,47,90,139,84,17,85,141,68,87
601,112,132,80,141,85,34,48,42,96,63
602,36,104,20,67,87,83,119,34,149,141
603,23,116,12,111,62,36,25,124,22,88
604,120,43,6,114,31,121,32,4,129,64
605,72,102,54,22,101,70,11,91,135,25
606,4,5,48,34,38,112,49,146,32,79
607,16,88,57,91,86,113,136,37,60,99
608,106,138,75,123,135,19,126,94,30,79
609,131,74,38,3,31,88,39,148,116,96
610,129,51,42,69,10,91,127,63,124,90
611,96,22,42,61,39,112,35,143,10,110
612,32,41,112,91,0,65,120,140,52,126
613,22,25,30,35,80,74,9,60,23,121
614,15,55,10,134,85,106,75,57,20,119
615,60,75,77,64,144,46,133,115,48,26
616,146,73,7,18,40,62,84,5,140,134
617,62,18,84,108,66,92,16,25,137,42
618,141,129,145,109,49,79,22,121,143,52
619,34,26,4,101,130,3,50,63,65,77
620,77,107,50,5,27,61,81,19,65,133
621,28,121,49,130,34,2,82,95,106,101
622,17,95,45,51,1,116,41,134,76,29
623,32,90,70,18,112,40,110,95,16,137
624,137,71,58,124,86,125,49,109,64,66
625,112,115,92,38,42,8,129,108,110,114
626,52,3,10,61,73,45,41,0,112,29
627,42,82,38,134,108,15,117,75,149,50
628,23,40,85,63,41,29,47,73,137,149
629,82,132,92,141,73,49,66,40,106,38
630,81,127,46,76,34,63,124,93,9,55
631,1,51,145,146,71,95,101,138,14,44
632,109,12,26,71,54,121,29,42,22,115
633,16,35,94,89,28,132,46,133,18,29
