,0,1,2,3,4,5,6,7,8,9
51,15,23,100,76,61,70,106,74,4,40
52,149,2,86,88,46,39,56,120,22,145
53,20,75,63,123,130,11,23,43,99,79
54,78,88,110,124,80,143,28,9,107,87
55,13,130,86,90,94,117,64,99,27,132
56,27,147,57,7,18,141,29,74,1,22
57,8,137,122,108,17,59,50,129,113,111
58,101,84,120,98,41,43,70,39,33,134
59,78,101,71,83,141,147,45,96,24,105
60,148,100,21,90,9,121,111,104,97,76
61,63,73,106,42,138,126,124,88,17,109
62,135,71,95,57,111,112,49,104,6,29
63,135,75,58,48,42,0,144,49,149,61
64,65,60,105,51,123,128,23,1,18,70
65,141,79,24,31,67,146,35,126,41,97
66,142,127,82,21,149,27,102,4,119,41
67,21,33,99,98,143,20,51,107,96,0
68,23,1,98,34,77,31,112,24,63,68
69,3,82,55,48,65,19,80,6,96,112
70,11,29,33,119,129,26,149,107,19,73
71,51,42,86,43,49,52,60,103,53,5
72,55,62,140,63,3,37,97,25,107,76
73,16,31,101,108,87,14,25,21,139,37
74,59,142,7,84,10,97,123,103,114,93
75,138,142,115,139,14,18,131,8,76,12
76,30,13,118,3,125,128,135,110,120,75
77,99,31,53,102,71,145,66,5,141,25
78,89,107,115,49,105,131,19,141,72,140
79,121,144,45,83,147,21,58,73,102,120
80,18,12,32,22,110,57,139,120,84,45
81,31,144,125,149,122,137,16,64,50,6
82,89,82,28,23,88,61,100,1,111,8
83,132,7,58,65,134,108,104,32,35,28
84,78,83,112,93,40,109,132,43,76,147
85,110,123,133,42,99,5,87,51,102,90
86,43,12,25,130,46,50,5,22,48,137
87,55,103,105,32,69,36,145,68,13,16
88,0,46,57,105,23,59,38,123,45,17
89,22,110,79,107,58,57,81,50,12,35
90,73,25,40,84,116,135,117,1,124,4
91,33,21,101,69,37,12,108,60,74,117
92,116,87,125,60,18,30,138,8,112,14
93,4,141,9,142,124,24,95,108,110,147
94,24,134,130,95,72,44,78,66,140,92
95,110,126,96,121,90,49,127,42,51,101
96,65,139,128,112,146,35,62,36,23,41
97,33,32,44,106,105,116,80,28,142,63
98,77,117,105,62,1,17,18,84,90,55
99,111,2,54,113,148,90,42,146,7,117
100,81,96,118,34,61,56,59,137,5,75
101,100,57,110,40,25,71,75,41,143,103
102,59,46,69,20,45,76,104,2,142,137
103,128,8,6,82,75,60,37,141,40,0
104,87,40,118,94,45,68,123,18,84,65
105,122,2,32,73,61,100,10,80,68,133
106,30,141,42,46,11,60,25,106,103,64
107,105,132,68,0,125,67,56,46,139,109
108,15,68,59,123,14,148,107,125,51,88
109,40,30,124,62,140,144,73,61,70,45
110,48,30,20,28,83,87,101,3,4,42
111,89,90,77,134,107,75,9,57,48,110
112,30,60,92,132,129,139,113,144,103,46
113,104,97,36,56,139,75,149,118,81,27
114,40,115,76,52,106,43,128,95,72,65
115,18,129,5,120,46,62,115,114,78,77
116,91,16,112,140,119,40,18,144,117,142
117,83,9,88,2,124,86,104,148,145,33
118,131,52,38,139,125,123,135,39,126,144
119,52,58,74,144,137,43,106,138,32,83
120,110,87,113,93,125,49,122,128,146,82
121,21,99,133,11,144,118,15,65,134,109
122,123,35,80,37,130,112,74,60,34,19
123,66,35,118,133,57,130,109,141,45,122
124,124,130,3,44,6,91,70,100,83,118
125,77,147,27,101,30,63,92,21,121,126
126,128,108,20,2,120,99,28,133,113,84
127,28,108,73,70,60,135,116,29,69,38
128,54,120,113,21,18,85,16,110,78,124
129,145,79,112,69,77,29,13,50,76,86
130,124,18,116,86,40,61,70,57,16,142
131,148,120,145,11,74,146,104,142,7,67
132,124,81,141,57,101,20,133,110,72,17
133,39,127,110,125,58,64,149,124,37,3
134,122,72,33,3,117,42,74,127,136,29
135,98,144,120,133,149,37,72,31,77,80
136,31,4,132,60,32,1,135,29,0,121
137,56,86,147,44,20,37,127,23,46,129
138,76,140,73,136,74,16,29,97,61,103
139,99,125,118,123,20,81,19,44,25,133
140,142,7,126,84,134,24,85,22,66,125
141,90,126,64,55,145,114,72,149,31,138
142,132,97,88,145,6,24,73,140,22,126
143,89,65,63,78,92,47,113,58,23,108
144,49,11,122,98,41,127,16,99,46,17
145,78,76,1,83,139,115,128,109,32,12
146,115,47,67,112,24,91,74,51,44,34
147,97,45,143,27,105,147,42,101,52,79
148,24,26,137,101,76,149,100,128,36,13
149,62,106,140,107,90,11,64,84,24,93
150,52,84,116,9,112,50,34,124,147,19
151,5,50,73,51,9,65,100,112,72,53
152,90,62,1,116,130,122,123,88,124,46
153,42,129,147,49,122,15,135,64,108,18
154,121,34,53,73,64,31,67,127,62,74
155,33,73,90,0,93,60,113,74,63,69
156,130,93,27,21,54,120,117,32,4,106
157,60,69,5,56,92,28,1,13,72,115
158,0,134,141,88,18,12,39,22,63,53
159,24,67,10,87,41,72,42,27,122,125
160,61,62,125,66,7,81,43,92,114,133
161,111,40,119,43,126,79,97,1,120,68
162,140,103,9,66,47,87,57,82,55,144
163,5,109,113,146,74,71,136,8,42,26
164,122,108,95,134,33,48,123,98,62,144
165,144,79,122,74,16,145,23,70,69,125
166,94,15,29,80,96,136,60,106,102,36
167,11,112,71,137,73,61,67,38,10,118
168,62,2,130,19,133,64,109,4,57,36
169,120,89,60,2,111,48,141,32,24,25
170,15,130,62,137,11,118,73,105,103,63
171,63,119,49,48,96,44,8,47,7,83
172,74,83,40,133,2,17,110,6,137,59
173,14,144,4,76,31,23,37,147,73,96
174,112,93,119,5,138,7,3,61,11,66
175,53,142,145,9,122,59,130,106,84,94
176,53,143,125,77,122,57,54,103,50,45
177,86,122,72,11,133,53,34,89,30,21
178,124,77,131,76,93,27,70,117,138,96
179,5,13,135,113,99,45,28,78,107,55
180,39,2,121,86,87,18,16,25,0,126
181,50,61,79,57,125,143,6,65,74,59
182,127,81,89,3,34,66,24,118,144,121
183,79,81,40,105,125,51,66,78,94,41
184,84,10,32,138,43,89,42,34,86,142
185,27,37,70,57,95,5,1,120,22,52
186,30,86,108,20,12,136,98,58,104,3
187,76,108,58,83,36,62,82,119,107,135
188,140,33,131,46,142,34,6,11,139,105
189,56,134,48,70,127,117,101,72,97,73
190,138,148,53,142,31,135,66,62,41,93
191,59,58,94,30,41,142,121,11,73,99
192,38,16,4,32,55,80,10,19,15,8
193,4,73,12,141,84,134,15,99,100,120
194,57,145,146,141,56,102,75,115,42,83
195,94,39,140,99,93,25,67,86,115,4
196,6,133,4,121,73,141,60,68,23,36
197,2,131,19,38,92,53,58,82,86,75
198,89,145,141,98,103,108,29,116,122,21
199,139,38,109,121,28,52,26,110,66,87
200,107,148,52,26,126,82,70,59,63,20
201,8,9,107,4,124,136,122,60,86,143
202,28,138,36,134,110,29,116,61,21,128
203,26,123,73,72,89,64,115,100,114,99
204,1,2,17,48,4,19,65,111,145,61
205,31,134,112,94,71,15,96,104,3,20
206,55,34,126,146,28,148,10,46,95,75
207,78,126,6,121,45,51,28,41,67,48
208,58,124,121,115,143,147,116,38,7,43
209,40,67,118,1,128,80,106,100,3,57
210,30,117,45,10,132,6,16,22,41,0
211,84,95,126,125,96,103,60,107,0,25
212,109,72,19,37,57,110,84,36,131,27
213,0,98,142,73,122,90,129,55,36,146
214,43,80,62,135,105,10,97,108,136,142
215,144,71,94,60,106,10,3,40,131,104
216,129,79,74,59,17,2,52,121,149,7
217,81,110,105,46,139,24,92,62,37,148
218,28,120,95,27,107,141,63,22,53,127
219,7,139,53,9,94,149,140,34,85,55
220,135,100,138,121,104,86,68,123,14,84
221,137,99,146,65,148,59,134,149,79,144
222,87,91,72,5,136,75,90,1,92,86
223,80,45,53,11,140,57,38,116,115,17
224,26,125,29,145,103,130,16,53,11,136
225,83,121,111,27,74,75,118,0,91,14
226,136,41,12,89,78,69,106,105,25,47
227,69,146,134,11,22,133,74,49,58,67
228,128,8,37,12,72,129,35,102,127,91
229,59,3,79,58,2,63,132,72,93,21
230,63,75,102,80,89,142,91,108,145,84
231,46,141,111,130,62,72,56,147,42,19
232,87,133,65,59,127,112,117,73,122,54
233,92,54,58,1,41,7,49,55,30,117
234,110,111,3,103,30,53,7,99,68,131
235,38,146,133,124,110,127,49,143,126,120
236,15,66,35,92,45,28,12,90,85,113
237,58,131,101,37,105,21,20,19,51,16
238,11,117,99,14,129,102,108,6,96,142
239,121,4,118,64,117,147,119,16,9,44
240,126,61,107,62,118,15,51,7,81,31
241,35,26,129,103,75,117,66,15,101,123
242,97,84,99,26,32,49,146,111,69,107
243,3,19,142,145,125,82,99,72,85,4
244,110,99,37,11,141,1,113,122,138,102
245,88,22,91,132,16,144,21,127,32,119
246,24,42,78,60,61,124,70,41,145,119
247,50,73,19,104,30,103,49,70,113,145
248,85,92,91,113,129,105,75,26,9,32
249,37,38,22,121,0,129,26,124,105,139
250,147,134,43,142,44,138,109,74,39,148
251,73,148,4,114,47,84,128,109,98,49
252,120,58,116,45,100,5,119,79,146,46
253,34,45,50,138,24,131,142,125,71,72
254,89,74,104,6,135,124,58,15,45,96
255,32,83,11,38,73,28,14,29,146,66
256,13,97,17,7,111,34,63,126,98,0
257,40,111,24,105,59,83,121,122,68,80
258,47,13,149,144,111,28,112,72,64,74
259,108,91,138,92,40,3,4,85,147,77
260,126,55,14,141,125,115,144,17,106,63
261,128,1,124,72,67,24,118,138,31,111
262,4,88,99,31,34,15,45,136,41,26
263,78,127,130,33,128,95,25,106,2,13
264,35,2,43,93,19,39,63,122,136,85
265,90,108,9,82,55,123,69,22,92,105
266,107,94,80,51,96,31,148,53,64,114
267,102,108,127,112,26,14,86,95,96,22
268,45,39,41,46,53,67,35,132,98,16
269,115,27,7,38,123,127,23,109,11,108
270,10,49,110,15,142,54,122,95,19,14
271,44,32,67,66,106,139,8,100,54,120
272,15,141,98,77,113,139,6,61,100,114
273,11,86,71,103,30,99,101,51,124,29
274,66,149,57,123,6,67,1,55,64,93
275,40,64,48,89,24,125,18,33,39,88
276,32,135,5,11,90,133,60,37,113,106
277,49,54,32,6,88,7,87,46,115,71
278,92,148,7,43,126,10,110,141,94,72
279,100,140,20,50,124,69,73,141,27,98
280,63,101,144,141,50,6,53,62,28,51
281,53,109,43,60,25,19,57,29,13,3
282,0,37,7,115,72,29,73,134,119,8
283,96,135,134,2,132,133,74,77,81,78
284,139,126,111,13,35,43,118,48,16,20
285,141,58,125,85,74,28,105,96,119,99
286,45,123,115,141,8,90,13,137,144,108
287,121,39,66,35,142,129,69,122,18,77
288,53,60,54,22,64,119,8,127,38,129
289,72,77,137,89,31,148,81,1,86,35
290,77,98,56,125,52,96,80,33,54,145
291,111,51,100,53,146,79,144,61,10,105
292,14,136,23,103,132,72,133,119,44,146
293,110,38,6,59,37,23,21,25,96,109
294,97,132,66,83,52,104,7,2,18,41
295,39,148,78,113,82,88,19,114,115,59
296,31,21,24,119,100,40,12,55,105,126
297,75,36,115,79,76,94,58,97,70,146
298,104,39,81,3,34,110,90,21,50,64
299,58,141,103,19,124,145,39,16,32,148
300,73,105,63,34,30,6,67,40,45,83
301,124,60,95,40,109,104,106,7,3,54
302,74,96,15,44,114,18,139,127,69,8
303,78,95,15,35,9,81,84,71,7,31
304,64,134,5,69,67,22,140,54,106,107
305,98,50,101,135,57,56,13,48,30,43
306,84,112,20,145,75,86,8,77,41,73
307,116,30,89,132,125,93,142,34,41,47
308,120,74,33,13,109,146,43,84,59,110
309,56,107,20,148,135,42,46,79,132,96
310,8,132,86,40,117,28,89,125,83,14
311,130,76,148,123,47,113,27,103,9,109
312,123,130,132,9,43,149,28,3,107,87
313,29,63,83,95,117,71,8,109,45,62
314,10,65,51,108,11,30,61,103,122,148
315,28,9,82,38,148,70,85,37,76,23
316,140,9,104,83,16,94,84,29,59,145
317,96,33,46,129,15,13,90,41,7,65
318,53,97,140,137,58,105,87,114,9,25
319,19,40,45,15,31,52,27,96,7,85
320,33,86,60,73,144,135,71,133,27,0
321,104,88,123,112,27,54,86,91,36,56
322,45,105,16,37,142,96,122,86,125,73
323,102,140,67,38,129,132,44,18,68,10
324,130,99,115,97,47,60,105,113,83,96
325,110,101,56,73,33,77,0,130,114,143
326,59,97,117,86,92,72,40,15,22,57
327,140,143,4,64,2,132,122,10,46,108
328,125,80,65,102,110,101,123,119,128,30
329,86,48,33,17,120,123,2,45,68,99
330,28,128,17,74,34,37,146,140,131,13
331,123,33,23,76,50,60,69,26,37,38
332,79,52,55,128,72,122,14,20,100,54
333,145,96,119,97,108,111,0,113,16,57
334,36,38,128,96,39,123,65,81,135,99
335,70,55,87,63,14,119,30,7,103,121
336,26,84,94,71,105,116,100,85,66,1
337,75,118,97,15,149,72,101,21,86,74
338,138,123,34,36,142,7,146,88,116,106
339,70,33,85,79,37,80,9,104,144,78
340,44,36,91,73,81,129,134,147,110,6
341,54,124,12,88,139,122,22,110,119,0
342,28,101,145,131,76,93,96,12,128,136
343,60,79,92,21,106,122,117,44,144,49
344,69,53,139,8,66,14,39,67,25,96
345,103,79,108,104,110,49,112,64,142,85
346,143,26,127,75,70,36,109,71,78,136
347,66,92,141,47,32,27,56,75,37,91
348,56,0,21,108,126,9,40,77,37,28
349,62,43,37,27,16,106,67,5,80,125
350,111,17,12,49,100,128,27,20,143,79
351,8,54,91,114,137,99,36,103,14,142
352,71,2,50,143,51,129,105,68,10,109
353,35,71,40,91,4,22,7,126,100,77
354,131,124,110,80,126,134,137,27,62,73
355,22,96,32,120,9,141,57,80,17,133
356,139,77,60,111,97,25,149,5,104,39
357,6,114,149,76,21,106,32,123,7,103
358,50,111,138,147,115,30,91,98,34,3
359,72,8,103,82,19,43,141,64,35,44
360,101,105,62,77,51,52,142,145,134,74
361,86,139,100,63,104,77,61,149,41,50
362,132,116,122,110,57,95,146,13,40,5
363,0,57,107,47,92,130,102,109,59,142
364,19,84,49,144,113,61,145,0,118,134
365,149,39,58,79,34,126,2,42,78,13
366,110,15,128,99,149,64,72,143,87,101
367,89,80,136,71,125,92,99,9,85,61
368,141,127,125,99,143,24,69,51,126,119
369,95,7,128,91,111,115,118,63,147,83
370,92,52,48,138,16,63,120,113,85,143
371,149,129,114,43,140,145,39,127,96,64
372,114,83,87,25,125,77,120,2,123,82
373,128,146,90,49,0,43,119,97,111,59
374,139,0,52,118,39,102,85,136,134,82
375,9,104,101,35,56,62,33,89,119,70
376,13,75,32,95,46,26,106,146,143,70
377,3,136,103,31,49,139,24,54,108,12
378,33,97,98,20,80,76,38,24,34,3
379,84,2,21,17,146,59,120,82,74,72
380,90,29,3,44,67,122,141,112,95,80
381,96,43,144,68,77,140,33,107,99,30
382,27,14,26,39,149,17,112,40,60,141
383,40,63,65,44,70,85,107,82,60,29
384,64,72,88,80,62,109,95,65,76,50
385,127,75,98,88,143,124,2,131,137,49
386,49,125,1,105,88,55,134,31,6,21
387,74,7,15,105,50,117,120,110,90,80
388,109,116,60,22,54,92,114,51,20,6
389,8,100,74,120,71,6,109,0,35,69
390,45,41,59,40,66,98,44,144,89,106
391,115,19,15,149,104,39,22,95,140,146
392,138,74,20,132,11,133,118,114,76,32
393,80,75,143,123,4,130,138,55,27,120
394,144,58,76,86,106,66,78,74,112,16
395,43,4,50,75,19,54,67,21,85,22
396,129,91,33,24,107,28,38,64,58,143
397,81,46,34,39,19,40,64,44,53,11
398,122,65,14,138,118,11,52,112,132,69
399,142,119,94,13,145,99,63,113,93,60
400,39,101,110,52,102,9,120,56,23,77
401,9,4,41,38,112,109,104,88,144,71
402,115,129,11,135,37,46,48,146,2,16
403,18,33,88,34,38,9,26,102,4,139
404,145,103,37,73,141,14,46,29,19,146
405,20,118,145,54,94,33,72,87,117,34
406,127,57,65,53,22,68,96,128,92,29
407,112,113,148,32,146,140,87,120,56,118
408,125,26,68,23,42,141,34,72,122,97
409,112,90,7,71,36,64,66,30,124,29
410,128,4,11,80,58,14,116,34,6,123
411,102,86,142,133,114,22,95,38,140,42
412,95,35,128,48,54,145,85,132,112,66
413,9,120,109,64,63,22,85,113,100,56
414,121,80,68,50,20,79,119,47,84,107
415,108,70,102,110,42,100,56,131,88,142
416,111,69,143,102,117,57,15,74,85,137
417,74,31,40,103,101,107,102,110,8,73
418,28,30,84,17,47,88,12,114,78,124
419,94,79,35,64,76,15,34,17,75,53
420,76,10,72,129,110,47,116,56,49,32
421,0,69,77,62,133,140,66,108,97,138
422,104,76,53,148,84,134,72,26,88,123
423,126,69,144,86,24,93,129,109,127,55
424,12,105,76,28,114,45,54,55,26,129
425,108,28,64,84,106,121,124,60,22,69
426,38,40,127,63,112,21,10,8,15,135
427,108,148,140,79,129,100,32,86,28,125
428,18,88,40,13,31,114,81,12,51,137
429,41,76,107,66,33,118,6,99,145,71
430,92,34,102,49,23,132,75,56,144,134
431,123,60,73,24,52,19,46,35,49,29
432,70,0,48,54,116,35,59,87,141,99
433,85,61,67,19,134,29,92,9,52,56
434,87,118,143,102,33,91,146,11,12,125
435,101,39,78,126,110,132,93,71,28,13
436,113,120,96,105,132,12,134,90,138,62
437,135,122,86,80,51,65,56,8,14,33
438,105,94,86,82,137,112,78,76,113,68
439,49,144,125,50,13,54,115,92,81,133
440,17,112,33,94,38,23,126,121,118,32
441,122,95,61,49,108,20,68,39,12,41
442,95,14,32,66,30,75,133,27,121,36
443,25,94,103,92,104,53,8,13,45,142
444,93,31,124,130,127,13,99,21,77,121
445,64,3,36,70,51,112,80,83,57,123
446,92,24,139,90,111,4,39,101,35,77
447,118,49,94,75,133,84,60,39,138,149
448,59,125,97,3,11,108,116,7,120,86
449,132,20,59,64,77,29,23,102,36,138
450,63,109,127,2,40,3,62,128,137,141
451,118,52,58,41,14,33,20,36,149,138
452,121,57,90,44,132,3,77,63,142,143
453,57,110,83,29,34,33,37,144,128,65
454,50,7,19,108,49,64,47,66,39,113
455,9,82,43,1,87,115,128,116,36,42
456,60,56,87,101,147,38,97,93,10,118
457,117,142,73,19,62,64,89,71,87,100
458,21,95,85,13,121,146,75,5,107,130
459,47,116,126,79,61,129,53,14,43,64
460,105,128,23,40,65,22,77,29,35,46
461,93,98,39,9,12,10,19,107,35,11
462,125,53,140,134,117,128,36,16,108,24
463,123,57,85,77,33,49,89,19,61,124
464,99,43,134,19,78,63,121,69,56,66
465,121,43,19,78,52,23,91,131,59,92
466,64,62,47,50,70,134,1,54,143,69
467,62,38,134,2,100,21,123,88,52,30
468,1,107,144,27,101,25,109,68,2,125
469,17,64,73,109,79,149,25,19,38,100
470,99,12,4,31,88,149,117,44,7,11
471,75,37,112,32,101,109,142,110,38,12
472,7,133,67,84,124,50,43,102,58,61
473,78,98,81,46,139,69,25,72,77,14
474,110,53,6,89,106,115,80,118,19,28
475,89,106,133,138,13,72,20,47,124,103
476,78,141,17,146,48,29,59,11,36,62
477,119,49,32,117,52,82,96,124,74,4
478,79,75,94,60,30,48,18,41,64,39
479,113,5,117,10,44,28,51,70,115,107
480,76,147,47,114,126,113,66,16,79,104
481,144,118,37,67,75,136,83,145,106,116
482,34,86,10,114,81,97,93,111,119,76
483,147,110,40,107,94,93,36,101,123,38
484,24,1,133,130,121,12,122,149,131,90
485,112,114,140,31,121,70,40,23,96,63
486,43,59,63,108,135,82,38,44,123,139
487,4,110,99,44,69,17,26,13,77,143
488,144,54,35,140,106,15,141,131,14,101
489,112,58,47,127,19,63,29,46,77,134
490,127,71,81,96,123,28,2,7,94,136
491,24,64,15,36,46,133,28,71,11,149
492,132,93,96,6,98,52,26,117,38,146
493,61,12,117,39,83,74,35,104,8,11
494,142,77,33,42,99,82,85,40,81,70
495,72,118,56,145,117,108,96,70,130,49
496,148,3,100,128,53,38,18,40,99,62
497,14,30,125,18,34,37,101,131,45,139
498,62,60,127,16,51,74,139,130,98,141
499,102,78,34,127,141,50,79,38,46,139
500,13,130,66,92,88,124,23,58,19,32
501,119,41,66,72,78,30,83,53,96,146
502,142,11,47,41,108,42,14,55,106,0
503,57,34,31,21,126,136,63,14,147,114
504,58,148,72,6,90,145,74,87,55,45
505,61,142,74,5,76,148,11,19,10,72
506,147,96,36,87,81,70,10,38,95,28
507,50,139,97,113,131,138,61,144,29,83
508,92,119,123,82,144,5,109,47,127,21
509,81,109,5,101,126,39,17,133,113,130
510,65,64,86,93,120,34,17,92,118,20
511,54,145,59,71,93,92,116,138,0,62
512,85,147,63,61,103,142,55,136,16,22
513,128,147,148,117,115,34,143,90,126,36
514,82,91,137,18,26,61,49,1,24,114
515,110,117,71,59,17,77,28,107,58,108
516,75,84,86,31,127,68,130,7,27,3
517,94,10,147,130,63,43,2,60,125,103
518,118,113,81,75,99,116,8,78,64,6
519,99,92,8,24,61,67,60,145,108,45
520,63,127,0,83,148,53,67,78,75,21
521,116,12,119,109,131,38,42,110,29,103
522,42,52,93,41,83,3,86,0,81,88
523,141,130,80,119,107,127,44,21,126,33
524,140,16,131,22,138,90,141,67,71,4
525,65,98,19,3,12,51,129,53,137,101
526,21,118,45,58,8,69,136,4,88,38
527,75,94,102,147,114,139,16,123,78,129
528,19,9,84,67,65,134,66,39,17,111
529,127,10,44,72,98,1,18,7,48,96
530,72,34,139,143,122,59,97,90,57,136
531,89,98,127,62,14,59,1,114,70,13
532,76,71,46,64,47,82,113,43,8,84
533,8,133,37,57,46,70,45,111,94,92
534,42,26,85,28,68,108,98,72,52,119
535,3,79,102,64,100,127,31,130,112,77
536,59,52,67,32,47,71,76,94,78,64
537,124,141,139,39,116,128,56,42,66,140
538,82,53,34,130,30,25,24,105,59,49
539,35,36,73,53,58,29,63,18,119,12
540,32,27,52,23,5,11,135,102,51,76
541,29,50,43,24,47,110,133,6,40,48
542,100,46,2,107,10,120,34,127,80,42
543,134,109,7,129,64,84,106,50,39,30
544,35,101,71,121,53,25,17,75,119,50
545,81,44,88,37,27,149,70,67,102,124
546,106,81,2,44,127,67,90,78,105,65
547,86,31,99,77,51,13,94,147,142,52
548,26,143,52,123,83,48,50,71,104,135
549,140,103,51,141,47,37,16,114,134,107
550,22,114,5,71,99,119,74,57,141,84
551,119,32,26,85,113,42,17,7,37,59
552,135,110,52,15,1,124,111,63,145,137
553,141,92,49,31,124,57,121,128,146,68
554,121,112,31,26,50,145,16,51,120,15
555,98,149,105,68,87,113,31,99,142,108
556,67,8,137,15,66,136,46,54,118,27
557,67,90,103,21,136,50,137,88,56,131
558,72,67,37,52,38,47,118,0,50,42
559,98,109,112,7,11,34,126,56,66,76
560,149,42,123,130,107,138,6,4,36,148
561,132,113,73,18,100,93,31,89,0,10
562,50,75,148,94,88,141,77,63,62,31
563,124,147,87,27,49,0,9,107,79,14
564,84,0,108,64,30,115,141,34,14,28
565,83,116,103,57,85,64,136,146,59,33
566,12,76,106,83,8,60,4,70,69,101
567,146,31,49,0,147,125,30,75,77,88
568,76,144,124,143,38,77,116,93,137,90
569,91,1,132,28,108,121,4,42,16,103
570,14,40,30,27,117,6,77,46,4,136
571,61,97,44,89,10,3,66,15,84,120
572,27,118,80,95,69,49,79,131,114,19
573,39,68,103,8,17,75,66,79,45,27
574,63,40,130,31,106,143,5,49,82,118
575,43,120,127,49,54,92,133,33,65,90
576,111,86,95,93,132,17,28,71,49,92
577,25,85,26,142,40,63,121,58,129,54
578,133,39,149,36,52,38,81,3,96,22
579,102,124,93,104,86,115,13,145,35,83
580,108,17,112,65,22,78,95,50,57,52
581,71,16,97,66,142,123,140,26,4,23
582,134,77,105,29,73,84,92,14,101,22
583,32,28,115,33,84,45,26,95,59,31
584,0,52,72,66,69,127,81,47,112,137
585,38,149,26,131,133,53,146,68,36,136
586,56,124,126,55,43,72,129,101,77,47
587,79,27,60,2,81,82,18,139,106,115
588,109,98,5,137,120,76,16,73,85,58
589,45,111,92,146,57,139,7,68,86,81
590,24,148,122,14,75,42,85,31,90,70
591,12,74,69,115,35,31,40,117,94,79
592,23,85,80,5,146,113,11,79,61,53
593,146,88,79,8,115,42,62,108,99,105
594,90,15,14,80,75,59,114,74,42,115
595,14,18,114,3,101,40,21,147,126,12
596,86,103,91,89,52,24,9,73,74,25
597,11,117,142,45,82,107,0,108,23,27
598,144,135,51,10,149,114,143,85,35,56
599,65,33,142,134,41,12,88,126,1,92
600,128,3,101,130,126,98,69,144,80,10
601,100,56,134,90,17,52,45,70,44,62
602,65,132,146,32,128,1,45,112,73,20
603,37,115,14,111,30,39,127,145,84,58
604,64,96,23,51,127,89,97,18,71,148
605,114,76,60,38,63,77,17,95,93,135
606,111,22,55,105,76,59,91,34,86,20
607,141,147,38,75,148,81,145,32,136,51
608,70,43,19,47,99,59,73,140,61,0
609,28,125,81,77,135,124,97,118,71,86
610,85,74,60,78,137,26,12,99,40,93
611,105,90,88,12,87,51,63,4,60,11
612,68,39,128,95,142,102,131,91,17,75
613,76,62,133,108,75,8,20,52,11,42
614,120,133,132,114,41,15,104,76,42,52
615,119,59,84,149,36,37,39,140,130,93
616,35,0,98,65,82,13,68,52,90,149
617,5,125,115,62,91,128,33,107,102,0
618,81,64,143,35,83,4,140,48,33,19
619,61,29,18,144,89,8,48,52,32,93
620,95,121,60,91,46,74,80,126,23,16
621,84,28,141,148,79,123,109,16,23,113
622,40,62,89,86,13,79,115,2,82,76
623,1,126,81,62,117,84,110,73,139,5
624,118,23,103,55,114,126,120,115,101,28
625,82,17,24,145,33,46,97,57,147,54
626,107,14,134,78,120,113,72,37,64,68
627,79,9,3,61,136,89,65,134,57,130
628,2,51,144,76,12,105,84,45,89,57
629,103,8,135,111,142,30,138,62,70,10
630,115,60,10,101,24,90,3,17,140,61
631,145,96,67,8,82,5,106,98,118,4
632,128,57,34,98,115,124,134,60,44,8
633,125,78,74,62,129,42,43,116,106,114
