,0,1,2,3,4,5,6,7,8,9
71,85,48,97,15,122,145,56,133,57,4
72,6,134,19,35,106,38,110,149,97,49
73,38,33,17,141,66,127,72,80,4,134
74,106,105,69,6,80,149,91,78,62,90
75,52,24,101,148,21,54,85,2,99,61
76,90,77,118,119,143,17,103,34,117,144
77,61,126,53,108,137,123,133,140,30,11
78,56,105,131,74,112,101,77,117,49,39
79,82,110,106,145,53,10,95,146,16,81
80,12,107,1,37,62,89,105,78,135,108
81,24,16,140,63,116,6,49,81,95,98
82,95,103,44,134,22,80,36,27,15,119
83,73,92,74,109,35,43,137,37,65,144
84,123,34,68,106,40,139,92,103,5,126
85,66,130,2,17,79,13,80,68,43,117
86,86,123,126,61,120,41,2,74,148,57
87,21,22,149,123,146,115,132,57,134,7
88,102,27,126,121,0,31,25,81,40,136
89,92,129,19,24,106,34,146,101,25,116
90,58,76,124,33,3,28,19,128,101,140
91,22,124,148,56,93,130,10,19,36,78
92,13,126,83,113,4,11,82,70,99,46
93,17,16,101,76,49,74,15,118,143,145
94,17,44,65,37,103,38,106,29,39,134
95,50,7,145,38,91,100,140,33,80,22
96,68,113,49,133,89,85,13,64,34,29
97,112,36,67,46,86,69,139,84,59,17
98,66,129,92,60,132,104,17,48,89,109
99,98,126,90,39,114,30,1,108,40,14
100,29,64,111,126,121,62,71,25,48,14
101,47,31,41,106,148,135,48,58,82,132
102,87,98,6,131,4,121,18,66,5,137
103,118,24,95,43,126,84,32,129,112,59
104,105,106,46,77,42,86,12,85,28,68
105,74,92,96,71,80,31,145,112,38,37
106,0,39,93,78,81,117,34,114,62,11
107,12,143,99,59,63,127,103,5,18,62
108,99,92,149,41,74,118,103,81,31,53
109,97,147,26,1,59,0,16,98,107,109
110,89,15,59,24,68,44,6,50,136,57
111,4,137,60,36,64,59,135,124,110,43
112,95,65,58,33,132,72,3,56,9,28
113,39,108,102,77,90,143,10,3,23,89
114,32,9,92,8,2,135,140,117,84,108
115,21,30,52,119,18,39,104,63,71,50
116,26,69,139,27,43,38,119,40,135,23
117,48,133,120,92,78,47,18,46,90,80
118,6,32,26,54,69,97,36,15,75,149
119,18,65,6,125,74,48,148,91,140,35
120,124,5,51,127,3,6,58,90,113,20
121,35,144,83,61,105,143,40,137,11,78
122,54,53,48,118,98,92,144,131,27,22
123,104,134,146,100,137,30,121,78,93,48
124,62,73,14,104,114,90,34,87,125,22
125,50,114,52,29,7,142,60,136,38,119
126,110,120,83,82,55,26,114,101,73,88
127,34,57,104,61,71,80,116,63,91,29
128,18,114,27,112,115,138,36,62,73,49
129,20,104,38,31,30,15,34,94,65,124
130,146,22,94,5,84,134,18,42,13,67
131,77,52,11,101,43,21,10,114,69,48
132,118,82,114,47,18,11,102,149,124,63
133,124,49,34,78,91,45,113,73,98,66
134,33,28,35,138,23,65,123,128,126,73
135,88,75,105,130,106,116,49,35,148,98
136,80,116,40,86,74,28,70,148,149,125
137,134,35,69,137,109,148,129,141,123,147
138,92,16,148,73,108,4,139,106,11,103
139,92,41,120,3,66,7,106,42,9,0
140,147,65,107,27,91,101,26,110,97,57
141,18,25,73,140,70,5,115,101,68,19
142,111,81,129,60,87,125,100,132,9,127
143,41,126,133,51,1,115,141,56,46,145
144,101,15,122,41,130,137,104,97,92,2
145,29,20,129,45,47,14,115,130,110,79
146,127,79,33,96,130,13,1,60,49,146
147,28,105,143,37,127,122,135,137,124,59
148,113,130,139,20,96,131,69,126,22,17
149,112,61,29,56,128,141,50,122,35,148
150,141,109,50,78,118,75,92,28,41,36
151,73,103,108,89,98,88,142,57,29,30
152,0,43,28,62,42,14,129,87,22,7
153,4,118,64,149,19,6,47,91,81,92
154,38,58,141,108,40,30,31,106,97,128
155,148,28,117,37,43,87,49,128,147,69
156,62,118,110,71,116,72,11,86,35,37
157,22,129,128,108,80,42,142,88,111,65
158,69,11,24,147,85,28,22,46,27,17
159,51,42,142,144,114,33,27,74,0,10
160,5,36,17,29,115,44,70,79,78,4
161,76,120,75,34,109,130,86,53,42,73
162,109,97,14,31,5,116,121,139,68,41
163,133,148,123,68,97,120,73,33,34,49
164,35,20,77,117,115,56,67,74,128,122
165,8,125,149,142,146,23,59,57,117,22
166,98,10,107,20,29,33,126,103,39,45
167,4,29,0,102,107,40,32,114,11,5
168,86,110,44,65,82,55,115,45,75,142
169,7,32,88,65,143,72,106,100,122,59
170,16,122,137,81,104,131,7,144,37,38
171,73,110,98,35,114,27,22,142,88,53
172,18,57,106,14,112,109,76,65,46,43
173,80,103,47,102,120,111,149,91,69,73
174,89,115,16,97,131,21,119,60,134,73
175,79,132,90,141,120,117,36,104,130,21
176,39,28,79,100,44,102,74,57,55,46
177,71,103,10,101,7,36,54,114,29,84
178,50,40,110,46,15,17,60,9,44,106
179,16,108,130,4,61,135,86,85,41,12
180,129,52,59,35,9,118,60,73,114,138
181,32,111,71,56,144,135,108,89,64,24
182,40,69,111,90,114,41,144,70,141,25
183,59,54,121,6,63,147,137,35,108,122
184,66,94,62,75,114,82,41,110,12,15
185,109,69,99,41,139,80,4,77,78,102
186,65,19,50,29,124,123,109,76,138,23
187,129,13,132,114,44,83,4,104,126,141
188,63,111,76,102,65,140,115,31,100,72
189,96,11,126,17,62,49,15,117,101,74
190,29,110,20,57,102,11,6,53,122,86
191,103,13,105,144,140,94,87,37,114,48
192,108,98,137,92,86,9,111,50,33,18
193,58,45,117,89,2,25,148,67,142,126
194,8,36,122,51,64,106,14,145,89,135
195,112,76,55,79,94,7,46,23,19,14
196,34,67,39,117,87,28,7,138,47,130
197,144,32,34,135,132,134,125,38,127,61
198,92,139,123,93,58,118,56,110,128,29
199,96,11,87,56,8,77,91,4,148,45
200,78,27,41,127,132,40,111,29,101,138
201,33,76,43,133,71,52,134,145,44,25
202,89,101,61,71,31,82,15,72,85,6
203,135,112,140,59,69,63,64,55,3,81
204,47,36,67,79,115,125,11,146,143,15
205,52,85,46,1,53,44,101,64,114,58
206,9,4,85,95,118,142,141,23,144,32
207,146,23,98,129,135,85,126,46,131,125
208,57,38,52,118,71,44,20,3,16,70
209,144,22,139,79,104,42,93,98,62,59
210,104,6,126,132,62,58,22,97,75,94
211,18,10,146,5,148,38,102,75,65,121
212,143,92,117,46,89,100,140,7,130,52
213,70,52,119,36,15,147,127,112,126,63
214,139,106,83,104,143,98,38,78,118,81
215,103,88,15,78,52,11,85,81,40,8
216,10,30,43,21,54,71,122,110,32,37
217,59,95,101,31,102,5,55,15,100,110
218,59,63,37,108,52,12,103,120,0,119
219,97,100,38,140,26,78,50,94,132,58
220,29,6,116,24,53,69,122,25,108,30
221,51,10,99,64,38,124,114,82,98,19
222,105,102,135,137,58,30,48,134,145,5
223,43,118,50,104,68,67,23,64,22,119
224,22,121,119,65,17,132,46,7,14,94
225,71,94,22,13,1,58,97,24,90,103
226,11,142,130,87,39,35,48,9,30,52
227,149,132,122,39,76,104,112,51,32,48
228,94,93,89,109,141,103,10,92,96,52
229,128,143,87,7,17,110,95,117,82,58
230,39,15,99,22,78,95,124,115,30,6
231,106,81,65,34,101,104,64,52,54,56
232,68,84,133,81,88,65,124,40,50,147
233,132,96,87,92,65,52,131,128,138,14
234,27,72,12,131,23,84,52,37,140,46
235,137,116,17,121,41,131,28,148,97,35
236,56,130,41,21,136,124,12,137,23,47
237,135,18,2,25,104,132,111,58,69,9
238,54,63,26,143,57,16,102,91,0,145
239,138,121,54,9,115,41,144,98,51,89
240,143,96,30,132,50,104,95,24,135,58
241,130,132,83,26,93,67,78,10,138,104
242,111,108,22,106,68,16,127,52,91,141
243,147,100,81,91,112,45,19,24,22,10
244,109,55,115,58,47,75,19,120,61,138
245,26,15,137,0,112,63,41,58,46,96
246,3,42,29,110,75,47,137,100,102,119
247,134,9,58,121,118,37,34,104,66,67
248,116,9,123,87,114,69,68,92,70,72
249,8,35,106,89,54,61,83,12,34,70
250,10,87,139,94,140,106,64,20,79,67
251,21,56,55,146,144,65,89,111,109,126
252,142,79,68,48,59,57,100,7,145,143
253,66,20,77,67,70,29,83,22,146,50
254,11,142,125,2,27,71,54,15,79,117
255,41,124,75,98,128,1,87,116,113,145
256,89,35,127,91,8,146,99,103,118,36
257,144,147,19,132,98,122,32,52,79,100
258,26,37,81,36,77,50,6,85,35,31
259,130,114,5,86,97,10,129,23,6,96
260,55,69,84,119,62,144,142,127,28,132
261,112,124,95,38,139,0,86,8,11,122
262,38,73,67,25,69,26,109,41,31,30
263,91,1,114,66,73,2,55,78,106,24
264,50,47,46,38,70,83,11,27,114,122
265,135,16,113,117,43,83,120,93,60,69
266,41,30,50,19,142,74,146,83,125,80
267,116,92,47,106,36,9,89,120,85,102
268,80,18,118,11,71,124,46,44,78,82
269,22,56,59,6,15,137,114,26,118,63
270,13,134,96,83,101,109,19,53,56,0
271,21,141,15,108,59,149,112,23,10,29
272,27,81,84,145,26,143,19,131,109,135
273,75,39,69,106,72,85,105,49,87,30
274,142,95,12,129,148,53,69,33,128,48
275,51,32,87,47,49,28,50,125,145,113
276,73,4,5,1,85,37,10,69,42,57
277,64,75,119,68,22,113,138,11,60,145
278,128,30,14,56,3,76,142,108,6,97
279,59,67,9,33,83,56,46,143,7,86
280,139,71,27,0,75,48,91,62,138,40
281,143,41,44,67,100,14,36,104,89,13
282,136,54,117,140,51,123,142,131,79,60
283,47,1,97,139,67,145,4,75,125,114
284,10,13,16,62,2,65,93,46,108,14
285,43,7,40,78,4,69,101,114,72,36
286,87,124,53,106,112,26,2,119,105,19
287,129,51,70,126,88,6,35,66,124,125
288,107,38,144,44,30,128,45,1,84,25
289,113,39,88,134,147,44,137,114,127,136
290,137,143,139,2,61,149,22,1,74,147
291,47,56,50,95,43,120,31,122,141,96
292,138,101,0,67,59,68,58,113,12,108
293,78,135,38,145,43,56,112,18,90,93
294,53,65,51,73,71,2,55,135,16,25
295,48,64,118,91,132,95,27,80,127,98
296,75,34,4,35,141,33,145,42,8,53
297,101,30,14,117,99,62,128,76,118,15
298,138,60,68,9,118,38,33,39,134,18
299,109,64,73,66,14,39,9,142,87,101
300,62,55,84,30,50,47,109,74,85,23
301,46,106,74,126,6,132,7,4,82,1
302,87,9,44,103,22,46,21,11,16,149
303,15,6,69,78,109,95,104,108,17,55
304,113,7,123,120,114,112,125,19,52,38
305,6,62,104,86,66,148,142,118,109,63
306,73,71,97,29,144,38,108,89,137,1
307,37,27,117,17,43,136,123,12,124,61
308,123,118,138,39,137,47,26,82,105,78
309,20,93,86,83,77,16,82,29,94,100
310,22,37,7,53,88,62,93,50,123,117
311,142,28,75,36,94,116,104,131,133,83
312,69,79,24,147,13,115,95,68,145,91
313,49,125,148,10,98,88,36,3,55,147
314,49,16,3,18,141,8,121,23,92,78
315,88,87,45,4,118,61,12,51,47,145
316,87,5,42,125,129,93,86,31,61,64
317,107,50,63,55,87,134,17,1,2,19
318,75,149,12,112,124,22,76,96,36,125
319,69,21,32,12,93,9,122,134,139,136
320,149,126,73,1,36,127,48,130,148,100
321,6,19,104,97,147,119,122,93,73,83
322,136,126,97,79,132,54,134,145,15,119
323,18,103,139,89,34,71,101,109,49,82
324,96,140,28,77,131,35,61,43,97,26
325,69,32,11,98,99,17,142,132,86,146
326,116,119,66,95,80,48,104,101,1,70
327,138,42,134,101,38,20,13,109,72,11
328,118,73,103,138,91,114,125,109,17,85
329,148,32,125,89,75,18,21,61,45,47
330,22,143,52,11,109,70,103,136,101,58
331,93,104,82,65,17,33,53,136,84,111
332,88,2,145,149,5,86,74,106,43,115
333,141,64,143,119,90,21,33,48,114,10
334,63,102,86,105,12,95,75,97,16,68
335,3,142,44,23,125,132,121,89,6,112
336,120,39,126,26,148,24,7,38,141,27
337,7,141,124,74,18,77,32,9,131,57
338,27,66,119,63,17,48,131,138,92,0
339,33,71,23,99,3,18,126,13,34,142
340,45,102,29,1,3,72,114,71,63,77
341,37,64,116,1,73,95,118,121,115,130
342,10,42,16,143,86,83,32,9,60,45
343,75,137,16,29,125,119,89,34,117,26
344,143,83,17,0,55,107,80,36,139,65
345,90,24,107,72,86,119,144,38,132,135
346,51,56,123,8,95,85,33,81,62,133
347,138,125,137,67,17,145,91,149,66,46
348,23,63,38,52,137,64,113,98,140,99
349,73,78,37,38,76,91,87,45,81,32
350,126,49,89,43,116,22,83,81,71,5
351,106,11,132,18,102,124,62,114,50,51
352,90,13,146,95,62,80,101,59,56,44
353,68,125,104,46,62,113,34,72,94,29
354,45,105,140,76,77,102,34,136,145,134
355,86,127,88,35,60,108,100,28,93,8
356,34,21,65,100,6,92,96,124,41,149
357,16,101,68,23,67,99,144,131,110,63
358,116,79,140,50,48,119,122,69,92,72
359,119,1,77,134,55,44,99,88,14,96
360,66,46,1,29,54,102,18,139,70,39
361,123,54,124,32,44,52,23,119,12,97
362,42,91,25,86,102,59,77,121,66,78
363,142,42,63,38,33,137,10,62,95,40
364,128,32,91,86,34,63,108,26,99,38
365,43,46,74,26,78,3,138,123,40,95
366,142,111,71,108,91,85,56,89,37,139
367,130,15,58,64,31,78,70,35,110,14
368,93,67,66,133,139,16,82,119,140,20
369,102,68,36,75,13,81,130,122,114,0
370,3,99,7,103,61,101,14,149,102,9
371,23,24,11,110,118,99,43,6,37,66
372,94,133,108,25,103,144,71,56,120,99
373,146,92,125,66,108,80,98,114,11,20
374,39,41,107,98,110,8,26,95,4,96
375,67,139,121,109,39,142,108,117,47,0
376,110,78,2,122,58,54,142,28,35,65
377,135,124,147,137,5,39,116,100,141,13
378,118,44,121,80,46,89,87,60,132,51
379,103,100,23,94,54,90,135,122,114,24
380,119,81,20,94,83,140,84,73,70,48
381,74,97,89,101,35,14,128,32,109,146
382,72,70,15,14,34,89,136,61,118,48
383,122,52,108,68,104,107,67,8,126,19
384,3,78,93,115,117,31,20,80,59,97
385,25,97,110,93,140,44,84,45,126,1
386,96,83,130,69,66,25,58,94,131,137
387,43,12,53,40,20,97,86,107,71,111
388,121,123,69,64,22,118,3,94,84,95
389,96,30,80,60,102,149,44,63,58,64
390,84,39,124,125,143,24,11,3,15,12
391,86,61,17,80,25,139,57,24,8,33
392,69,127,52,138,131,18,89,53,49,3
393,51,33,14,48,129,0,127,134,71,10
394,125,101,44,24,49,72,124,62,41,121
395,5,133,71,37,8,68,77,141,113,6
396,119,21,107,5,105,35,124,128,7,2
397,143,111,30,19,55,125,88,109,85,76
398,34,69,119,15,65,24,57,59,139,60
399,90,57,81,24,33,31,19,66,9,35
400,124,95,125,107,131,123,58,6,119,106
401,39,47,35,63,66,50,98,16,102,15
402,92,70,32,83,35,29,33,62,100,22
403,128,65,26,147,31,84,72,141,12,86
404,64,87,16,18,67,120,74,142,29,52
405,13,149,12,88,87,20,84,118,133,90
406,23,47,105,30,41,92,31,84,147,7
407,121,68,3,122,4,12,91,27,100,48
408,83,119,141,3,121,124,76,28,30,105
409,54,43,6,17,98,149,142,82,120,99
410,99,92,52,55,41,43,111,51,149,109
411,25,120,10,17,59,8,137,38,139,1
412,69,66,27,14,38,147,130,28,121,105
413,75,101,134,57,17,60,118,119,125,70
414,121,128,7,54,83,33,95,148,133,91
415,147,129,95,10,63,72,92,105,141,128
416,140,76,116,78,5,51,105,0,93,62
417,120,109,30,54,114,69,70,138,105,92
418,1,37,84,119,142,19,55,44,25,58
419,33,121,58,10,12,50,133,138,46,125
420,115,102,40,145,140,93,64,51,133,22
421,142,149,132,44,10,137,12,53,36,141
422,115,14,146,80,133,4,144,85,69,120
423,19,115,11,147,112,133,73,109,139,117
424,135,97,0,121,47,119,132,146,75,29
425,128,102,132,115,21,78,90,46,91,20
426,132,97,91,50,109,144,90,75,106,39
427,58,49,101,143,37,55,70,60,30,104
428,64,43,60,10,20,87,137,39,31,34
429,72,124,116,110,122,82,30,47,101,23
430,133,84,33,66,58,11,139,19,72,123
431,143,27,110,66,135,87,98,139,96,141
432,51,27,99,17,82,26,84,87,74,132
433,64,126,99,106,9,143,74,82,25,140
434,88,59,116,9,41,81,34,125,132,71
435,8,68,107,101,67,133,49,142,126,124
436,122,6,108,48,49,124,100,39,97,105
437,9,108,11,133,32,36,75,68,58,80
438,68,77,21,78,145,124,118,117,109,5
439,142,52,6,33,86,26,92,56,126,37
440,60,33,7,113,72,62,37,100,81,131
441,24,34,6,79,81,97,61,137,68,85
442,117,58,0,78,30,59,50,45,95,94
443,39,84,63,57,69,141,117,50,142,81
444,109,33,58,71,84,106,120,119,72,80
445,108,63,52,7,144,125,23,76,57,10
446,32,11,38,45,102,54,136,83,79,9
447,65,88,54,50,108,137,148,43,118,111
448,104,36,94,107,96,39,47,60,89,100
449,121,14,35,124,49,43,139,78,80,41
450,79,17,80,64,58,57,117,90,111,22
451,65,21,78,9,54,114,72,109,13,74
452,144,143,44,78,108,59,6,36,65,107
453,67,113,60,96,40,130,132,34,53,38
454,67,131,62,81,17,111,79,84,126,149
455,143,124,142,50,19,51,22,104,116,111
456,113,109,135,48,4,146,0,137,51,84
457,120,127,95,138,119,33,85,67,87,0
458,58,11,130,82,68,6,3,64,142,109
459,7,30,67,116,110,148,3,96,88,106
460,72,18,133,15,20,71,114,45,134,103
461,112,141,117,10,48,82,73,146,104,74
462,46,93,41,99,8,80,35,2,124,58
463,34,116,30,17,49,11,23,57,119,43
464,19,77,67,12,98,63,65,112,147,133
465,40,9,145,68,70,92,82,41,147,27
466,71,47,111,140,119,144,64,11,117,131
467,25,24,4,63,142,106,43,50,80,78
468,140,118,107,130,104,114,37,92,138,124
469,3,38,28,43,129,44,34,26,18,122
470,82,9,95,23,128,8,118,114,125,44
471,105,67,8,102,141,148,85,107,51,87
472,28,34,88,72,122,97,145,40,20,107
473,140,101,128,25,46,129,42,0,127,99
474,114,14,126,110,101,19,148,57,61,27
475,34,36,4,54,24,18,73,72,92,147
476,78,23,81,132,75,125,93,31,143,20
477,33,41,14,45,53,121,64,133,119,51
478,9,37,92,86,135,6,75,22,70,96
479,10,118,114,64,75,99,12,3,56,95
480,136,148,119,34,84,118,77,83,60,44
481,21,34,42,10,83,126,80,111,116,125
482,105,145,10,60,115,11,98,38,43,20
483,17,43,4,135,88,81,140,113,50,2
484,68,15,59,16,65,38,3,99,145,88
485,103,38,63,89,88,9,107,43,106,95
486,29,36,82,143,59,39,32,15,122,126
487,54,133,7,18,148,16,48,23,77,57
488,49,2,16,45,140,119,143,129,145,47
489,102,135,67,80,2,114,93,48,13,33
490,125,84,6,24,62,46,12,86,140,126
491,116,61,131,91,69,122,130,120,135,142
492,109,12,142,3,92,131,113,28,65,79
493,92,149,95,113,82,75,77,13,109,140
494,121,95,134,10,29,106,64,100,80,4
495,37,69,115,63,122,126,120,123,110,41
496,99,148,89,114,24,139,19,25,6,122
497,98,6,67,120,95,101,99,57,48,12
498,145,140,113,64,110,131,106,103,42,35
499,51,131,26,85,149,78,0,25,95,68
500,130,69,11,115,50,2,91,103,46,65
501,109,123,40,53,137,133,112,28,66,9
502,66,67,58,131,32,35,96,140,41,43
503,56,51,70,48,3,42,109,71,144,105
504,130,119,109,34,128,44,5,142,136,113
505,115,69,102,104,42,41,62,45,34,27
506,115,102,92,122,89,113,14,7,47,119
507,21,104,122,86,94,145,18,2,84,133
508,86,101,142,115,40,27,82,134,67,76
509,42,1,57,8,110,12,2,84,64,47
510,40,87,148,47,43,32,55,42,141,36
511,43,113,1,96,3,14,38,66,118,79
512,73,103,79,24,56,139,131,90,148,107
513,98,124,67,108,82,8,117,77,44,25
514,138,96,90,37,9,52,119,70,92,41
515,47,138,57,90,106,1,26,137,99,121
516,4,141,67,81,18,42,57,147,146,133
517,18,51,38,37,53,76,130,36,118,21
518,54,65,50,9,76,131,13,90,48,80
519,45,61,1,50,96,91,142,39,73,94
520,50,30,111,84,148,91,94,58,17,6
521,48,112,39,144,120,136,88,147,0,21
522,63,30,80,39,52,138,146,143,102,94
523,36,121,3,49,123,143,124,64,28,4
524,15,31,48,20,142,148,10,149,79,102
525,82,39,61,27,59,101,19,139,132,105
526,146,110,76,25,141,70,61,95,121,48
527,104,140,19,137,108,50,41,32,90,116
528,56,120,18,132,105,37,41,141,135,133
529,26,9,75,42,71,50,62,74,3,148
530,41,86,84,81,97,120,117,98,38,54
531,115,80,17,104,130,32,48,21,83,14
532,138,52,63,47,16,92,36,94,143,126
533,131,64,82,109,135,55,127,34,136,98
534,19,67,57,122,101,81,82,55,111,98
535,59,81,72,55,104,99,37,127,124,13
536,129,36,118,27,80,138,26,121,114,122
537,128,111,86,25,6,87,107,30,53,119
538,57,105,114,115,132,118,111,62,129,60
539,148,80,115,9,12,103,84,44,137,58
540,90,61,147,47,129,101,92,125,106,16
541,113,19,59,51,104,9,49,50,54,149
542,128,78,105,77,81,84,97,124,56,141
543,90,9,30,5,74,67,13,76,91,147
544,71,21,128,6,0,3,65,34,97,137
545,84,66,125,108,25,97,112,9,145,6
546,131,135,73,112,51,145,99,78,82,138
547,25,5,139,28,144,93,148,116,49,39
548,27,77,10,62,54,26,53,50,133,70
549,86,104,99,117,18,44,124,128,136,112
550,79,81,36,14,116,100,96,146,122,55
551,117,113,18,6,27,47,100,133,104,73
552,102,118,50,35,82,126,120,45,18,24
553,6,80,22,21,14,125,27,93,34,116
554,43,149,81,69,132,100,74,114,85,53
555,77,55,1,100,52,4,116,37,144,76
556,46,18,65,31,10,101,17,73,35,144
557,32,48,135,92,112,69,141,109,90,8
558,60,72,148,101,102,104,45,123,141,94
559,12,62,140,45,65,134,71,67,116,109
560,55,52,119,95,23,123,26,63,75,87
561,85,106,32,9,75,37,66,57,123,138
562,19,12,113,44,127,111,74,79,11,56
563,113,3,131,4,85,125,39,72,43,107
564,34,124,2,37,86,75,144,30,48,53
565,28,133,84,5,17,130,39,7,69,16
566,131,134,49,62,26,146,125,81,33,32
567,67,137,84,104,78,110,128,97,149,14
568,3,47,114,56,106,141,93,81,75,108
569,142,117,126,89,123,141,96,145,93,118
570,74,138,141,125,28,10,54,57,37,70
571,141,129,128,25,131,86,114,3,106,23
572,69,17,64,103,16,12,60,148,66,105
573,43,124,24,57,47,94,106,82,34,17
574,38,113,14,115,73,5,112,131,122,138
575,21,30,78,62,97,98,54,93,127,89
576,124,130,35,106,143,49,42,69,95,72
577,74,9,53,98,48,0,87,8,104,4
578,72,143,129,38,14,3,44,96,87,5
579,136,6,42,43,64,129,39,97,23,1
580,19,99,42,123,18,98,58,55,67,31
581,29,17,39,64,107,32,36,103,30,80
582,107,93,60,141,11,123,142,103,8,81
583,113,50,66,148,144,43,31,42,58,0
584,41,77,10,28,69,30,102,15,79,49
585,43,115,106,95,41,64,134,19,6,73
586,83,11,54,60,32,122,1,9,35,62
587,74,51,5,7,110,43,123,33,13,10
588,38,26,137,86,30,85,117,51,46,62
589,86,95,99,94,104,29,13,90,57,19
590,8,132,74,133,3,33,121,93,14,71
591,32,116,97,129,102,39,88,75,87,103
592,141,149,26,34,69,46,21,84,106,27
593,52,30,5,17,116,86,130,37,133,129
594,52,27,70,137,34,87,146,12,101,66
595,84,25,141,50,40,85,18,65,71,93
596,45,72,22,93,108,123,40,16,90,53
597,89,132,114,23,70,93,97,124,95,22
598,70,1,59,143,139,66,7,69,42,135
599,116,12,50,30,47,6,146,63,23,137
600,134,2,135,88,11,47,37,38,12,8
601,36,68,89,92,61,17,40,148,144,112
602,125,122,58,36,104,50,141,13,43,128
603,42,66,83,64,9,1,25,63,21,104
604,14,66,80,122,104,8,79,136,113,76
605,44,97,57,85,149,74,95,35,88,41
606,89,109,49,62,10,119,51,76,18,88
607,83,22,43,100,95,53,73,65,110,56
608,2,131,72,61,113,5,66,127,133,39
609,145,136,64,22,2,106,86,71,41,36
610,92,91,68,18,143,134,111,53,7,51
611,75,102,89,110,40,69,62,118,36,100
612,103,19,137,117,68,104,105,134,13,42
613,78,140,110,21,17,76,8,116,83,137
614,72,2,105,28,30,127,49,19,138,143
615,11,111,77,37,115,64,22,82,9,14
616,42,126,51,107,129,12,39,41,82,91
617,81,69,21,47,148,116,147,125,85,80
618,31,149,44,53,36,49,42,141,116,130
619,135,146,74,137,75,82,7,11,122,0
620,1,22,132,125,123,63,37,144,12,20
621,109,38,5,36,124,98,45,35,3,72
622,71,1,91,23,55,84,62,19,118,22
623,123,85,89,77,66,136,113,63,73,57
624,64,50,18,87,144,61,120,6,22,142
625,27,44,144,29,50,149,82,131,98,116
626,60,92,51,16,11,134,139,116,24,8
627,26,122,27,29,56,14,72,141,62,117
628,81,63,77,68,134,26,140,106,116,127
629,13,99,91,55,96,24,33,6,86,17
630,20,87,35,7,31,52,101,114,34,83
631,115,59,109,84,4,139,85,142,39,133
632,49,38,103,74,129,73,95,144,118,76
633,130,10,146,60,107,51,59,12,142,40
