,0,1,2,3,4,5,6,7,8,9
54,143,10,75,91,13,80,84,113,82,83
55,14,33,6,37,26,110,0,119,137,144
56,36,105,55,94,37,18,93,50,64,46
57,38,17,53,67,106,36,123,99,40,61
58,115,41,8,21,13,125,60,138,94,97
59,137,28,22,26,75,65,129,8,63,19
60,113,37,11,3,109,14,104,10,63,33
61,57,74,65,134,5,103,135,105,17,94
62,65,75,130,88,112,95,114,6,90,64
63,133,148,71,96,109,80,116,90,45,113
64,46,78,15,110,89,95,100,45,96,104
65,105,46,76,43,2,29,27,4,54,67
66,7,8,21,14,30,135,138,116,43,66
67,130,60,69,55,1,117,78,142,18,141
68,19,104,114,47,23,60,102,46,54,131
69,129,146,14,118,149,116,137,51,53,95
70,114,23,149,12,116,49,103,8,19,89
71,23,35,123,22,78,56,143,137,34,99
72,23,63,25,22,98,37,147,133,90,111
73,131,18,123,102,27,31,69,106,21,91
74,10,84,95,134,9,96,110,118,80,83
75,36,103,62,70,47,147,95,10,27,43
76,60,10,31,86,95,132,97,146,71,119
77,133,82,123,89,1,143,34,2,30,88
78,80,109,47,62,112,58,93,105,120,43
79,26,58,11,55,114,93,89,31,84,48
80,45,137,110,10,55,76,101,6,112,86
81,23,19,93,0,7,94,41,127,70,114
82,32,98,56,144,99,59,63,66,30,15
83,87,85,3,129,122,125,72,79,24,86
84,109,125,143,89,148,46,21,3,98,81
85,65,79,84,102,94,17,24,61,108,51
86,77,84,127,95,34,37,132,125,11,54
87,121,125,114,68,64,12,30,116,97,18
88,9,139,118,115,140,69,102,92,149,60
89,77,55,92,120,53,139,3,89,113,10
90,83,19,44,23,128,125,90,33,76,13
91,61,72,30,60,90,59,89,81,35,102
92,75,76,28,51,142,84,12,95,52,32
93,59,113,27,148,126,138,146,31,92,50
94,32,88,108,97,14,49,47,11,25,58
95,25,68,53,28,130,139,69,43,36,147
96,4,61,141,81,105,19,87,131,34,5
97,96,2,80,54,128,51,141,116,90,130
98,124,7,97,51,85,12,133,118,57,14
99,15,5,97,62,13,54,120,138,113,101
100,58,127,59,19,144,72,100,120,1,41
101,134,10,43,106,142,83,0,61,132,5
102,122,121,49,17,139,130,107,133,3,39
103,8,131,17,76,18,23,52,72,43,78
104,43,116,42,18,62,118,65,80,38,57
105,36,71,125,64,108,99,27,65,61,37
106,32,79,111,97,122,23,14,121,19,28
107,27,114,77,50,88,10,149,133,47,66
108,95,131,90,74,106,101,23,29,104,134
109,1,103,117,44,26,40,119,29,9,105
110,133,56,63,91,107,86,58,147,149,81
111,36,37,22,110,135,140,52,51,72,109
112,49,117,18,21,32,63,142,135,0,6
113,21,89,80,2,56,49,121,63,79,115
114,124,38,46,87,68,116,107,4,43,39
115,47,11,88,13,90,12,55,33,1,81
116,88,53,73,140,116,32,7,123,99,127
117,62,56,61,3,74,80,123,12,116,99
118,3,93,109,67,108,48,91,65,5,30
119,70,49,131,56,112,15,16,23,100,64
120,70,24,38,12,20,62,113,49,109,30
121,2,91,71,58,76,94,129,140,133,119
122,145,6,57,146,51,56,107,10,31,122
123,120,93,5,100,36,111,138,147,32,73
124,77,64,105,129,20,12,97,47,149,118
125,138,0,22,121,144,75,140,91,90,7
126,95,49,133,80,47,40,146,145,103,78
127,96,101,105,13,133,30,23,120,24,102
128,77,82,28,24,64,32,96,116,2,144
129,34,40,89,14,75,128,113,131,0,79
130,39,18,98,36,127,145,12,56,22,118
131,96,138,8,137,83,67,39,95,86,90
132,78,18,85,66,101,56,6,59,60,34
133,57,47,100,31,115,43,124,126,118,95
134,133,102,136,146,46,36,53,110,39,62
135,76,83,53,137,67,92,21,104,57,85
136,111,127,72,95,83,145,25,63,28,103
137,149,132,141,130,38,82,113,128,92,134
138,110,148,0,20,85,7,15,89,83,67
139,14,16,118,6,120,104,25,24,117,136
140,77,121,34,79,43,129,16,2,101,113
141,59,102,122,126,138,130,71,146,121,87
142,92,34,113,50,20,29,108,14,84,69
143,132,15,80,121,39,16,108,52,123,51
144,119,145,102,20,39,143,107,76,35,130
145,140,63,55,129,79,144,132,147,126,136
146,148,3,75,60,140,0,117,137,66,86
147,26,8,56,36,27,113,41,83,145,65
148,31,140,121,134,92,1,43,149,147,116
149,30,68,23,122,6,143,19,137,140,93
150,8,91,13,33,81,38,7,43,133,103
151,45,98,42,73,35,22,48,95,38,23
152,49,16,93,117,129,120,39,137,85,64
153,81,31,56,95,125,20,2,100,119,32
154,110,84,115,1,10,76,36,61,142,87
155,20,40,122,70,110,88,33,32,89,52
156,22,51,138,19,97,80,27,109,34,136
157,31,33,26,14,9,71,48,46,40,93
158,31,16,145,66,95,59,128,38,11,84
159,62,88,55,41,81,20,1,90,8,7
160,105,21,149,115,120,82,112,41,106,110
161,30,9,119,84,13,43,57,89,3,91
162,99,132,6,12,112,137,5,89,141,32
163,51,140,123,13,95,68,112,37,138,113
164,149,116,123,19,31,14,59,79,10,39
165,123,89,66,38,119,95,121,51,82,32
166,84,133,118,22,89,46,117,21,51,101
167,115,44,117,134,17,91,121,59,104,126
168,23,49,50,63,77,121,81,69,99,74
169,63,121,100,0,1,51,125,13,108,112
170,90,72,85,30,44,31,3,123,39,20
171,83,102,37,100,101,7,30,76,50,108
172,122,24,61,126,79,8,43,149,127,131
173,29,98,44,84,100,50,121,85,127,7
174,88,84,7,134,54,66,126,16,102,120
175,128,25,111,104,119,134,18,9,148,21
176,44,55,122,66,8,146,119,93,30,5
177,71,108,119,38,32,149,39,77,52,101
178,22,53,38,40,135,107,28,148,142,73
179,13,76,114,48,2,92,67,131,123,14
180,136,104,106,53,35,38,58,82,23,7
181,79,77,134,144,107,29,10,31,15,50
182,89,0,40,146,149,103,63,82,128,148
183,48,133,80,72,79,76,22,85,44,93
184,27,42,12,119,76,142,124,67,63,39
185,126,118,110,70,36,52,41,6,142,96
186,128,105,119,12,149,133,136,10,63,110
187,59,147,0,15,47,76,100,105,37,104
188,138,80,112,26,119,85,53,100,87,35
189,54,6,131,97,115,28,117,69,45,84
190,127,125,77,2,132,149,31,130,96,113
191,130,139,32,57,97,51,144,27,65,127
192,117,93,145,149,127,123,43,110,42,86
193,142,75,68,131,4,111,86,84,115,135
194,126,26,127,71,94,66,70,53,149,111
195,41,96,65,132,5,23,142,80,45,113
196,32,25,66,58,88,6,82,18,123,19
197,105,95,55,97,18,135,72,134,85,65
198,119,30,61,128,9,89,62,60,85,77
199,98,86,91,70,141,54,102,119,81,84
200,110,76,144,15,61,20,98,24,16,13
201,108,40,56,60,4,3,109,129,45,31
202,20,5,139,60,133,53,41,134,64,121
203,77,62,72,84,25,83,102,22,34,97
204,96,93,41,64,5,94,112,135,29,111
205,123,43,6,117,69,70,56,136,48,67
206,86,81,115,117,143,93,132,68,137,15
207,71,119,130,79,25,96,8,49,6,57
208,0,101,80,34,1,17,122,32,58,28
209,36,38,37,73,35,122,27,92,72,4
210,149,137,144,41,100,78,90,101,5,63
211,51,82,110,53,59,66,48,63,2,80
212,72,49,80,51,92,129,142,148,45,28
213,83,123,140,111,129,113,93,139,120,102
214,139,1,18,122,8,64,105,136,130,76
215,116,69,34,60,77,25,52,26,3,120
216,58,15,34,68,32,25,11,130,100,4
217,112,37,114,45,120,144,46,41,18,52
218,24,68,119,51,118,109,17,122,0,80
219,105,127,96,2,39,75,80,87,128,69
220,75,51,105,37,131,1,12,130,63,14
221,85,108,86,103,37,102,125,145,40,131
222,94,12,9,149,14,144,61,123,105,30
223,96,117,109,101,36,130,4,111,83,55
224,64,42,122,120,126,55,25,26,6,13
225,86,118,22,98,117,133,139,112,46,119
226,135,146,136,104,142,51,90,24,61,66
227,135,48,110,64,63,23,32,104,130,15
228,15,32,131,114,69,18,59,57,22,53
229,20,64,74,71,134,55,65,57,21,18
230,81,145,85,117,41,136,127,99,46,129
231,103,104,134,102,109,44,127,32,39,0
232,2,93,29,95,9,85,68,23,111,66
233,52,74,85,115,55,49,131,103,61,138
234,77,53,121,127,75,85,23,147,5,93
235,146,0,29,122,22,68,55,40,18,8
236,123,135,42,89,82,50,97,39,80,141
237,43,21,71,130,56,1,5,144,8,78
238,14,42,90,130,38,39,127,81,28,101
239,93,75,80,116,9,122,145,46,13,39
240,106,108,13,14,123,42,49,143,36,109
241,147,96,91,35,136,134,56,18,8,33
242,124,53,84,92,117,136,7,145,146,89
243,81,88,66,17,98,106,118,109,25,42
244,34,15,101,45,131,119,27,126,112,125
245,3,40,61,116,12,30,58,42,126,91
246,72,19,25,18,24,7,114,37,78,2
247,18,108,43,144,11,68,117,101,63,125
248,20,76,26,74,99,8,49,29,106,22
249,68,50,39,82,101,41,114,100,15,115
250,110,5,9,117,7,77,145,100,62,25
251,132,87,121,37,19,127,140,36,142,120
252,98,10,113,84,137,5,61,57,125,13
253,64,18,32,129,88,110,135,97,0,31
254,126,45,56,86,87,136,61,144,0,80
255,32,23,123,112,116,69,79,91,53,104
256,50,116,46,145,85,97,122,110,140,36
257,97,68,143,105,33,16,41,49,134,7
258,93,34,131,129,136,24,52,25,69,88
259,7,52,35,85,89,127,120,86,149,92
260,120,40,111,92,2,145,121,52,122,114
261,35,13,62,18,131,55,135,53,33,125
262,35,71,97,92,131,15,138,99,29,4
263,72,142,116,132,36,82,90,130,51,107
264,80,109,41,106,25,59,117,143,148,20
265,63,128,73,89,80,122,147,41,8,75
266,47,131,7,148,105,100,120,133,46,138
267,48,2,27,6,28,139,109,33,49,15
268,65,50,99,42,0,26,40,127,137,34
269,73,21,9,127,105,81,3,125,104,2
270,74,93,53,31,9,78,32,145,109,124
271,47,67,38,6,83,39,61,11,29,111
272,76,136,98,18,93,2,102,118,140,132
273,128,5,108,93,118,3,99,124,125,34
274,62,127,11,77,21,115,131,112,149,94
275,31,99,63,3,108,0,137,2,78,134
276,139,85,79,130,108,73,142,13,59,41
277,129,60,132,106,12,51,136,101,64,20
278,147,59,77,140,32,84,129,112,10,92
279,90,116,100,39,124,49,79,22,41,5
280,84,58,32,121,93,144,101,29,128,52
281,10,57,93,136,90,50,98,15,22,140
282,36,94,142,9,144,63,82,15,127,114
283,126,41,124,114,36,46,65,70,135,22
284,70,120,77,125,131,95,37,38,89,102
285,54,78,39,75,114,74,18,43,136,41
286,99,131,89,74,136,16,98,97,109,83
287,95,7,61,17,22,100,72,88,1,131
288,148,62,90,28,91,12,80,49,61,60
289,147,2,104,72,75,110,24,49,107,57
290,127,84,112,124,64,74,148,141,115,78
291,137,90,35,145,122,20,8,86,23,24
292,89,140,133,31,125,3,1,80,2,48
293,115,74,17,40,28,97,88,45,23,87
294,41,30,57,113,75,111,66,136,137,95
295,14,77,52,43,36,135,142,145,121,12
296,117,12,71,98,126,51,67,69,146,36
297,64,24,77,134,46,116,133,98,88,142
298,143,1,136,78,42,62,46,23,79,135
299,116,20,126,120,48,37,79,0,26,140
300,146,19,71,74,136,27,56,39,47,98
301,120,46,47,42,68,112,73,26,63,61
302,145,42,20,127,133,67,122,76,17,64
303,57,140,98,18,52,59,44,148,88,40
304,111,10,64,7,138,6,145,42,46,60
305,23,106,113,128,143,9,114,13,126,96
306,95,79,75,81,112,12,27,10,21,69
307,47,38,132,121,5,136,148,127,22,43
308,114,60,116,12,138,75,43,79,2,31
309,110,82,38,138,78,28,124,84,118,114
310,76,120,47,52,22,116,89,45,148,3
311,119,104,111,6,63,133,40,121,37,32
312,59,52,7,15,25,37,132,91,119,0
313,144,58,79,80,113,78,82,127,16,39
314,90,100,35,69,48,46,82,9,144,15
315,44,71,15,143,137,101,110,53,99,118
316,125,132,35,23,13,109,144,96,56,24
317,53,135,127,9,117,24,128,7,2,101
318,142,77,138,80,8,4,141,133,14,48
319,133,111,21,3,124,116,113,145,66,118
320,44,137,140,93,89,141,76,72,98,132
321,68,25,124,112,119,41,35,64,138,95
322,35,45,141,130,51,16,93,52,81,112
323,82,34,105,68,14,102,30,117,74,13
324,60,117,26,142,11,111,76,57,122,24
325,17,122,12,68,135,123,115,70,64,73
326,39,83,94,104,21,22,88,43,29,99
327,78,53,60,29,113,16,119,118,101,92
328,67,112,73,10,49,60,14,51,87,9
329,89,62,82,19,95,84,16,85,53,123
330,7,12,0,145,48,130,60,113,69,32
331,90,108,41,124,68,109,37,127,91,6
332,24,134,115,118,64,141,121,128,19,117
333,71,144,116,75,143,98,148,4,58,66
334,144,109,56,106,92,65,37,26,102,68
335,0,143,133,32,60,100,146,70,74,63
336,75,86,1,149,32,26,119,113,51,131
337,26,84,113,109,51,53,132,124,128,74
338,75,100,143,84,54,55,34,127,33,109
339,97,51,80,24,62,104,142,38,79,147
340,35,50,102,46,136,60,80,16,92,148
341,19,145,117,133,100,35,33,5,109,52
342,1,112,116,77,13,50,32,37,19,101
343,41,7,9,58,29,8,145,133,38,46
344,71,41,47,6,40,44,97,42,51,90
345,5,2,65,67,46,75,103,112,45,18
346,0,117,74,86,43,138,105,129,127,111
347,6,64,9,120,110,65,77,51,149,42
348,58,120,23,141,67,86,111,2,55,29
349,115,94,83,17,116,137,67,113,8,3
350,78,50,75,20,108,149,8,123,133,61
351,120,17,119,87,11,123,136,107,104,69
352,106,68,35,48,141,109,112,140,85,143
353,114,43,28,127,144,6,104,79,145,86
354,65,115,103,60,116,47,48,63,149,69
355,36,34,100,139,124,104,95,121,8,145
356,105,97,142,49,123,141,71,41,21,72
357,73,102,16,95,34,133,99,28,123,72
358,45,75,14,59,36,41,86,117,112,70
359,82,111,42,139,130,34,69,24,6,26
360,39,123,27,89,75,140,87,6,141,147
361,12,90,75,115,145,48,103,142,117,144
362,0,24,14,102,144,113,37,138,92,34
363,62,49,39,134,143,146,119,125,83,2
364,15,119,18,52,105,64,11,42,0,50
365,138,53,43,83,59,115,120,129,97,58
366,131,56,10,18,32,25,54,133,40,16
367,125,88,71,89,104,131,53,116,76,70
368,72,6,45,38,77,106,126,69,99,67
369,1,99,107,30,76,129,69,102,75,25
370,110,17,82,57,90,5,139,13,84,111
371,132,134,17,91,23,106,115,123,108,141
372,106,83,74,50,97,88,147,48,58,35
373,146,93,88,119,144,30,95,118,80,11
374,7,74,122,69,58,136,139,92,2,127
375,14,119,20,32,134,107,59,112,33,36
376,69,88,35,3,124,136,29,50,112,56
377,89,130,43,143,114,116,82,146,134,88
378,29,116,117,73,121,144,115,27,133,122
379,44,118,18,5,72,13,132,53,66,45
380,40,66,91,71,112,119,1,92,65,104
381,80,17,134,11,129,47,18,70,63,39
382,89,74,144,59,116,123,26,65,61,133
383,124,129,96,37,104,131,40,45,44,78
384,140,83,90,94,4,48,44,20,103,122
385,91,21,78,1,28,68,26,83,3,27
386,137,113,71,124,87,36,134,118,121,53
387,82,119,58,91,30,5,77,64,96,109
388,15,86,100,47,13,29,134,111,127,110
389,77,9,19,66,67,6,29,26,98,138
390,14,32,143,0,114,20,35,40,8,147
391,102,57,134,25,119,42,11,88,145,94
392,145,13,142,52,12,56,79,101,57,74
393,131,57,12,72,51,70,64,116,136,74
394,57,44,116,71,117,124,50,120,40,107
395,29,119,30,63,104,32,39,17,122,43
396,128,26,118,83,29,20,35,39,89,144
397,22,87,41,130,42,100,96,48,80,66
398,109,41,87,23,123,70,53,73,13,129
399,123,122,48,113,3,55,114,52,144,98
400,74,117,119,126,23,67,69,80,46,54
401,139,107,111,53,83,23,94,110,100,104
402,52,34,47,15,95,121,12,142,139,2
403,16,94,79,42,14,123,146,133,96,128
404,101,52,21,125,135,136,59,117,62,121
405,57,147,112,91,51,3,6,37,47,8
406,55,54,90,75,100,39,58,82,143,93
407,55,58,33,79,88,133,4,121,93,47
408,73,42,79,143,115,71,94,66,24,37
409,22,86,46,69,33,24,128,107,100,136
410,6,90,25,69,123,115,43,44,42,16
411,76,82,146,103,118,130,36,88,144,75
412,121,144,135,67,127,30,139,143,6,11
413,109,56,79,2,59,32,85,142,97,129
414,114,39,102,80,140,148,95,67,92,30
415,104,50,71,29,35,43,24,93,80,136
416,91,83,82,103,63,94,140,41,100,9
417,33,115,141,71,131,139,75,1,22,87
418,40,145,83,8,117,42,147,125,70,27
419,45,82,12,97,15,14,13,73,78,23
420,63,91,132,73,52,90,67,82,71,24
421,8,100,19,124,99,1,65,84,140,107
422,87,131,112,45,95,52,88,48,81,85
423,69,13,117,25,84,63,2,28,32,29
424,73,107,65,10,21,54,105,12,144,35
425,45,27,29,74,107,125,41,70,98,93
426,0,128,86,116,1,42,65,32,77,24
427,90,30,87,123,49,19,125,133,6,124
428,111,35,38,15,30,63,17,89,45,134
429,125,82,89,45,85,105,66,132,140,44
430,146,127,67,133,20,139,120,102,4,118
431,100,146,22,113,33,91,32,52,89,53
432,132,66,62,53,61,18,117,46,58,140
433,29,59,89,13,70,148,95,86,50,129
434,20,140,119,6,3,146,66,85,133,31
435,91,127,58,76,141,147,81,94,100,112
436,0,109,146,106,7,71,1,28,73,69
437,125,17,63,79,140,71,111,100,11,57
438,111,88,121,75,66,96,51,22,85,123
439,44,7,14,50,53,19,36,141,1,136
440,22,11,50,112,124,141,139,82,111,92
441,22,107,91,89,26,127,67,49,42,84
442,11,141,30,39,43,123,103,4,133,94
443,76,37,15,102,10,34,46,47,74,2
444,143,48,122,25,50,130,32,87,82,104
445,138,92,113,134,96,51,131,122,55,123
446,41,85,144,123,96,10,110,22,48,24
447,67,55,95,136,96,146,139,7,147,120
448,132,9,34,81,31,106,17,107,99,8
449,128,102,22,59,1,80,100,132,42,61
450,1,114,18,147,140,68,102,96,81,53
451,40,112,66,16,71,116,69,33,97,96
452,8,17,67,6,21,0,18,123,38,149
453,9,78,94,97,37,93,119,54,4,13
454,112,4,93,125,5,10,141,108,105,28
455,2,80,43,27,40,123,73,58,18,35
456,12,142,117,141,94,80,66,70,102,77
457,140,25,42,70,100,40,36,43,67,30
458,134,58,70,126,138,145,143,56,59,1
459,120,93,59,92,47,113,108,33,80,49
460,99,56,137,64,74,67,49,145,78,45
461,67,54,66,8,55,114,43,79,116,64
462,147,94,132,17,67,80,34,29,88,115
463,140,34,142,146,91,14,13,126,60,53
464,1,146,143,101,130,92,58,141,6,138
465,60,135,37,129,50,147,126,144,127,90
466,12,104,57,44,71,16,42,15,120,39
467,96,43,86,2,105,121,101,54,114,77
468,48,4,128,148,107,88,133,125,82,29
469,56,99,109,117,124,67,46,24,23,106
470,85,99,115,109,102,116,34,84,125,2
471,116,107,115,91,16,41,84,94,60,52
472,76,142,39,148,74,99,87,65,128,120
473,141,71,113,22,20,84,37,147,45,5
474,133,96,28,105,52,21,13,57,131,25
475,2,88,18,8,73,105,148,32,104,144
476,129,105,0,142,72,8,117,54,2,102
477,26,109,140,91,15,51,27,1,69,127
478,34,107,108,91,72,43,120,115,35,130
479,131,37,139,73,10,118,82,3,97,142
480,120,4,67,109,70,2,34,56,40,57
481,80,47,130,146,7,140,59,122,145,107
482,9,79,53,116,92,89,91,8,140,147
483,133,24,146,25,87,90,71,2,103,46
484,95,8,133,102,149,121,0,17,96,111
485,147,94,140,65,71,132,46,139,80,69
486,108,56,12,41,81,71,82,83,93,137
487,93,37,38,87,112,129,103,19,113,100
488,112,64,36,57,65,49,22,105,52,75
489,99,50,102,109,123,118,2,11,143,82
490,34,97,103,125,105,115,41,89,147,128
491,54,25,69,140,48,44,88,133,107,122
492,10,111,72,78,109,54,102,121,39,71
493,42,77,68,55,36,33,112,91,17,86
494,28,5,141,29,132,19,63,80,109,122
495,79,112,59,1,124,97,53,43,104,90
496,11,45,83,95,93,116,109,17,126,115
497,26,56,45,118,116,142,108,62,129,34
498,125,72,71,95,0,108,78,149,19,12
499,110,36,113,27,32,48,99,118,95,37
500,46,22,1,63,101,5,52,18,89,17
501,30,96,120,5,89,47,78,11,44,2
502,6,79,58,13,55,30,102,65,124,43
503,58,54,134,136,73,145,124,40,48,62
504,140,71,60,110,128,118,117,45,123,36
505,129,48,104,147,111,115,144,74,116,21
506,117,101,132,106,111,27,87,97,144,130
507,96,43,63,130,134,42,98,32,51,89
508,12,132,36,2,124,137,85,128,135,84
509,27,40,114,81,127,33,53,57,64,79
510,37,62,1,22,124,109,20,138,111,58
511,86,8,23,97,52,9,31,130,19,0
512,28,59,66,36,113,93,127,80,137,143
513,115,143,3,126,116,86,81,72,15,149
514,104,145,47,49,18,121,5,129,42,87
515,117,63,50,141,26,121,68,62,53,95
516,73,63,41,3,31,6,1,16,98,14
517,128,67,9,103,41,124,93,40,140,145
518,45,42,14,19,103,66,82,96,54,21
519,33,5,88,132,70,49,120,131,51,34
520,115,99,53,61,105,0,93,92,4,72
521,11,118,61,62,41,98,13,123,138,126
522,86,123,82,126,84,40,14,36,54,74
523,62,47,90,93,14,50,120,132,137,12
524,60,105,40,86,6,113,28,4,101,95
525,92,67,22,59,65,24,138,118,48,2
526,35,74,114,27,123,148,6,87,12,135
527,7,19,73,68,52,134,46,135,33,105
528,76,81,18,25,34,11,135,42,143,131
529,14,146,110,2,102,144,34,11,100,47
530,22,122,68,44,1,133,10,31,138,105
531,126,33,69,54,18,6,7,34,17,120
532,24,48,123,102,84,95,85,64,143,60
533,66,10,29,128,68,111,56,105,16,41
534,49,96,18,112,15,134,8,5,125,58
535,135,141,92,119,18,71,20,139,69,124
536,137,11,15,63,38,74,53,139,149,69
537,1,14,78,84,27,45,6,132,109,148
538,0,16,65,88,137,143,64,122,6,66
539,90,137,49,12,21,132,117,0,70,83
540,144,8,11,82,64,44,42,60,5,13
541,109,41,141,59,131,147,6,121,27,112
542,9,24,126,46,121,44,133,97,103,57
543,21,34,122,41,81,69,1,42,18,83
544,64,89,28,99,24,47,39,76,72,23
545,64,132,16,67,3,23,93,102,136,101
546,50,76,102,149,133,94,100,56,110,9
547,129,92,51,1,147,110,128,54,107,37
548,122,17,6,64,123,60,70,140,138,101
549,141,23,86,118,136,4,107,66,59,54
550,83,24,119,5,28,59,15,69,134,97
551,63,1,22,54,74,72,134,53,8,91
552,146,50,57,104,102,114,124,145,61,84
553,99,77,95,54,64,84,16,101,148,1
554,0,69,136,149,33,62,134,52,108,123
555,139,0,17,29,51,92,16,1,131,14
556,60,36,116,32,113,122,124,142,83,148
557,55,117,78,14,4,116,54,97,103,3
558,40,13,3,143,68,4,7,79,133,36
559,47,83,66,51,109,55,48,65,35,118
560,88,24,4,43,70,97,10,42,117,71
561,29,120,74,103,16,133,136,127,140,98
562,112,47,69,134,52,122,100,87,44,88
563,110,86,47,104,128,22,84,119,56,73
564,39,46,57,144,34,68,3,136,17,45
565,111,32,6,9,37,109,141,121,147,86
566,40,125,146,118,35,141,17,75,32,90
567,61,13,120,124,66,95,68,107,34,0
568,59,101,102,89,27,141,51,131,122,146
569,82,112,59,27,70,25,113,10,80,19
570,92,46,147,145,68,115,123,81,29,93
571,87,66,107,82,1,112,50,126,45,78
572,20,122,75,18,128,126,127,146,61,105
573,122,138,101,133,102,68,24,147,104,125
574,62,91,40,130,109,122,36,56,78,100
575,15,46,85,83,3,0,27,110,130,86
576,1,9,19,142,84,75,138,27,64,21
577,49,54,40,64,131,116,31,36,115,141
578,5,95,43,17,73,120,129,147,28,51
579,100,91,67,141,146,109,27,30,122,16
580,84,75,45,112,62,149,140,100,25,77
581,129,147,139,107,16,34,4,71,109,62
582,125,119,146,18,101,107,52,28,114,65
583,58,139,29,9,47,57,5,1,114,14
584,58,25,8,59,120,51,137,134,48,10
585,10,67,6,44,79,43,40,102,32,146
586,105,132,143,60,32,23,8,119,30,102
587,34,10,138,18,56,108,15,13,30,146
588,13,53,78,123,2,76,8,103,133,62
589,118,54,0,6,124,103,22,98,120,125
590,67,34,93,112,125,138,72,116,139,115
591,105,88,87,92,24,143,82,46,61,30
592,37,119,33,46,42,70,63,7,39,28
593,84,16,78,45,27,65,25,86,29,127
594,49,134,148,7,107,56,16,33,97,27
595,95,110,144,18,107,55,54,143,39,148
596,30,27,43,137,79,68,82,97,37,123
597,76,29,32,16,27,70,129,138,24,83
598,129,69,51,91,117,9,127,139,94,83
599,24,70,22,82,73,62,18,79,97,59
600,87,80,33,63,29,49,67,77,110,60
601,43,113,144,94,78,30,42,76,10,44
602,121,7,107,66,105,38,55,0,75,98
603,80,108,9,65,144,68,94,102,66,3
604,139,19,96,12,106,62,55,8,29,46
605,49,0,22,137,115,9,92,7,143,25
606,60,80,35,103,6,95,117,43,20,140
607,132,60,3,40,33,142,16,6,138,146
608,146,74,94,48,132,92,80,69,3,122
609,124,141,59,1,106,114,54,127,2,10
610,5,117,15,27,126,48,137,56,73,136
611,87,0,7,24,122,129,79,118,132,5
612,115,122,77,47,76,20,104,143,148,131
613,48,6,149,49,50,23,70,17,2,120
614,85,21,55,4,91,60,126,136,47,143
615,139,48,25,35,24,121,134,43,119,40
616,49,119,20,124,136,53,92,10,55,40
617,123,50,77,103,129,120,57,143,115,58
618,140,6,45,98,100,72,52,65,19,31
619,3,70,118,93,45,147,65,102,2,48
620,110,97,1,29,32,19,104,53,43,105
621,106,24,98,12,143,83,115,46,91,65
622,103,118,40,105,71,78,98,111,10,112
623,92,5,147,22,148,80,132,33,56,13
624,92,100,35,65,146,115,17,93,50,1
625,16,64,84,1,60,122,110,55,82,22
626,26,126,115,79,47,121,38,17,40,145
627,111,21,61,90,136,144,72,77,6,112
628,83,42,139,107,46,34,78,22,95,59
629,76,114,1,105,89,127,59,19,40,134
630,133,123,130,21,16,112,144,89,124,4
631,36,95,42,40,76,107,137,97,108,116
632,128,44,108,19,142,31,86,34,62,60
633,32,25,46,52,130,115,83,93,106,7
