,0,1,2,3,4,5,6,7,8,9
109,149,10,66,51,39,133,129,94,56,70
110,141,102,138,19,91,106,14,29,118,47
111,98,125,120,40,57,148,85,74,94,58
112,81,7,139,6,29,49,100,99,65,79
113,10,40,110,35,105,84,57,146,114,34
114,7,66,88,131,110,117,145,12,112,101
115,7,112,143,114,79,39,40,6,118,135
116,146,43,58,134,75,13,90,42,109,59
117,101,4,136,38,149,102,113,62,54,69
118,78,50,148,98,9,32,104,83,53,7
119,113,53,25,123,41,102,87,15,37,72
120,28,45,47,2,128,79,9,113,66,63
121,12,72,82,80,16,86,30,94,79,21
122,29,28,103,48,25,122,56,137,80,43
123,126,55,141,114,135,26,5,134,107,1
124,12,34,64,10,71,130,76,103,52,43
125,116,83,27,67,78,44,102,146,110,45
126,10,129,91,135,87,75,69,80,117,0
127,57,141,140,38,126,44,66,85,88,143
128,13,12,16,51,50,82,9,98,119,11
129,13,23,124,119,63,75,69,32,52,30
130,57,52,26,34,42,28,60,46,132,47
131,113,90,42,116,101,6,25,45,50,117
132,40,75,94,135,69,103,58,93,111,117
133,1,56,134,135,19,83,130,124,114,120
134,40,138,75,42,2,36,17,63,38,58
135,48,130,125,145,104,46,35,140,32,54
136,112,119,137,2,108,53,44,51,12,135
137,55,130,77,4,95,25,91,43,116,70
138,128,84,7,136,99,11,42,41,54,131
139,137,71,58,78,95,79,30,65,40,113
140,12,78,71,56,76,109,90,8,9,101
141,95,61,37,114,94,4,35,90,122,54
142,80,113,146,149,143,134,136,130,139,123
143,86,6,121,64,37,62,41,9,102,93
144,57,114,6,8,40,28,42,81,50,23
145,75,112,74,134,62,29,82,67,108,5
146,107,71,85,46,27,123,55,76,145,22
147,5,59,123,128,111,104,118,81,88,114
148,76,112,28,36,102,45,72,106,68,66
149,16,8,145,26,97,112,33,75,130,132
150,46,69,90,6,118,32,17,71,149,83
151,89,137,108,118,15,88,99,24,66,102
152,98,121,90,116,109,19,143,77,96,97
153,42,87,9,18,139,94,111,58,25,140
154,111,18,1,19,79,23,126,71,78,91
155,10,36,45,91,56,103,59,34,77,139
156,123,35,146,39,2,107,142,140,38,46
157,74,7,48,82,131,86,66,147,139,140
158,105,28,109,88,92,61,58,89,34,144
159,83,128,86,74,36,75,138,29,73,32
160,140,116,88,7,95,24,60,145,97,23
161,27,105,65,33,83,101,43,68,70,62
162,95,64,57,127,128,98,72,107,32,11
163,14,18,115,46,136,13,12,79,52,138
164,136,50,130,92,114,40,71,3,111,80
165,15,88,136,37,112,142,82,126,113,84
166,55,133,123,103,23,91,109,115,50,114
167,38,78,36,8,20,23,133,102,96,109
168,76,141,41,24,86,36,78,39,103,101
169,44,141,113,49,0,68,98,61,55,16
170,115,3,128,6,32,17,99,116,54,62
171,58,48,55,12,88,86,120,11,124,121
172,13,25,138,145,54,21,35,18,140,20
173,81,83,123,45,18,147,111,26,48,148
174,113,101,24,139,95,68,98,6,7,3
175,10,136,129,132,71,84,109,127,94,135
176,128,39,90,100,83,45,2,8,87,4
177,121,29,112,136,102,140,139,98,21,9
178,65,25,149,55,54,66,22,28,27,145
179,149,51,5,52,127,33,75,105,14,44
180,123,14,20,15,125,138,28,24,56,19
181,84,130,141,71,17,91,90,70,41,30
182,0,58,45,132,100,38,44,36,12,110
183,116,64,97,24,136,141,13,83,22,29
184,43,98,120,115,79,121,52,55,130,13
185,40,97,68,24,132,106,8,44,28,91
186,138,12,47,77,59,13,137,103,15,67
187,4,112,70,147,5,87,26,47,108,98
188,48,134,120,131,46,130,53,26,17,91
189,92,97,24,115,95,142,85,57,140,96
190,31,41,70,14,113,65,13,42,139,128
191,121,75,58,45,92,126,17,89,124,40
192,61,102,138,42,45,119,78,52,148,140
193,78,114,144,120,140,34,12,45,105,111
194,148,21,139,77,47,10,75,111,28,104
195,67,45,106,55,129,82,88,33,124,11
196,44,52,118,72,123,115,83,76,11,121
197,75,53,104,16,73,110,37,23,131,0
198,132,107,131,83,82,73,1,79,148,28
199,38,72,103,4,54,21,33,123,59,16
200,88,23,141,39,65,97,5,70,71,120
201,47,138,133,106,7,18,118,23,137,39
202,82,97,109,14,89,117,39,9,8,105
203,9,128,6,11,125,120,141,0,91,138
204,8,103,130,112,48,29,43,95,59,102
205,93,121,108,123,7,13,43,10,91,109
206,2,96,62,16,95,115,13,89,127,93
207,30,22,134,136,63,7,26,23,24,106
208,20,141,57,132,47,33,9,87,25,97
209,81,56,91,37,79,61,137,76,134,6
210,96,93,108,65,106,114,12,98,73,112
211,20,109,91,141,94,54,73,125,146,71
212,89,56,80,11,95,72,133,102,111,85
213,109,134,72,11,107,125,45,26,114,24
214,69,59,114,105,137,0,146,103,15,48
215,78,146,5,111,147,11,63,120,35,54
216,41,58,51,125,105,92,121,107,24,35
217,34,110,124,6,107,75,12,41,102,120
218,52,124,108,33,75,86,48,107,113,7
219,9,49,94,59,20,149,39,79,15,32
220,83,56,49,24,89,93,84,32,58,112
221,144,85,64,18,82,9,145,121,34,104
222,147,98,35,72,63,40,85,7,124,135
223,96,19,21,75,94,57,102,135,148,124
224,130,126,114,99,76,100,8,47,51,3
225,96,145,18,77,110,124,81,28,0,121
226,115,59,55,68,24,145,65,110,45,97
227,76,83,107,53,12,137,105,96,31,43
228,24,112,3,31,53,30,48,137,102,19
229,69,22,136,12,26,63,74,138,25,149
230,77,106,44,80,40,126,19,5,130,13
231,102,72,24,40,143,120,76,55,108,82
232,138,85,102,40,29,109,49,123,103,48
233,48,33,16,78,112,116,142,67,32,101
234,58,76,7,143,117,105,23,35,25,108
235,56,47,100,20,19,67,43,134,30,10
236,0,103,25,1,42,68,86,113,142,70
237,30,144,25,107,89,133,147,140,141,132
238,20,83,124,148,36,109,86,138,22,30
239,59,110,23,122,139,6,72,25,89,54
240,124,56,14,48,13,91,71,92,79,80
241,77,102,136,65,34,145,2,45,69,148
242,96,35,104,20,47,97,9,2,41,127
243,124,5,14,137,11,4,119,64,109,41
244,29,74,104,110,117,95,122,17,98,109
245,26,51,135,23,140,7,34,52,138,55
246,1,129,55,88,98,139,143,2,133,125
247,145,90,113,67,124,148,68,107,10,17
248,49,47,48,61,10,32,107,74,60,93
249,124,55,137,135,148,22,26,144,37,75
250,63,134,124,61,90,83,105,16,71,132
251,58,55,113,21,102,15,127,51,16,106
252,118,53,139,84,128,120,18,85,71,94
253,19,8,94,32,0,24,147,59,57,97
254,110,130,10,29,87,62,16,143,129,101
255,83,96,60,61,4,148,16,34,85,39
256,44,27,25,117,97,73,119,103,67,141
257,20,92,44,56,133,85,140,24,138,2
258,117,42,29,63,142,2,26,138,66,15
259,71,8,11,60,88,22,25,6,16,69
260,74,67,83,9,126,51,129,25,68,91
261,133,70,77,143,25,76,128,17,91,129
262,131,91,139,137,71,16,29,77,68,125
263,39,61,2,92,75,96,15,78,49,122
264,67,15,2,32,12,10,70,57,97,107
265,67,132,5,123,114,28,11,98,109,3
266,114,66,134,141,81,137,6,139,13,82
267,95,18,140,48,47,112,16,38,125,134
268,96,137,123,84,133,47,25,15,57,13
269,39,102,55,33,11,112,20,139,50,52
270,79,143,95,110,139,71,39,18,136,115
271,59,143,78,62,129,145,22,14,109,72
272,133,83,105,84,26,33,149,79,100,108
273,63,88,47,61,42,127,62,124,64,111
274,91,87,90,114,45,54,88,98,136,71
275,19,124,81,72,84,3,36,24,91,4
276,135,37,49,138,119,110,117,59,0,76
277,106,17,68,70,149,75,22,36,42,137
278,3,52,17,138,38,67,113,140,71,48
279,90,39,80,31,12,54,27,62,64,40
280,5,93,46,136,42,56,95,135,81,114
281,7,93,23,149,144,15,21,120,108,126
282,131,10,143,61,90,26,104,141,129,9
283,35,100,118,47,142,32,89,148,104,80
284,65,42,37,67,85,56,77,69,0,8
285,29,145,41,65,135,26,70,25,115,23
286,76,58,130,119,92,107,81,79,83,56
287,91,105,130,106,134,119,124,129,103,72
288,75,62,34,80,11,126,55,71,115,130
289,67,81,35,111,101,7,26,91,89,78
290,107,111,140,109,62,12,9,22,133,103
291,69,1,82,13,112,45,132,37,50,70
292,77,107,135,32,7,68,11,73,31,149
293,141,105,75,66,90,49,144,35,136,60
294,77,104,97,126,22,1,48,55,15,144
295,24,49,69,15,92,81,11,65,111,70
296,127,47,106,65,90,86,96,53,128,1
297,93,114,53,129,31,130,118,145,99,115
298,89,131,29,30,6,19,81,73,20,83
299,13,92,54,71,81,53,30,146,51,66
300,141,64,102,144,132,80,70,19,54,133
301,106,23,49,147,102,109,113,134,124,19
302,110,23,90,134,86,149,51,91,34,7
303,60,56,74,117,132,29,138,82,51,32
304,74,46,27,137,52,19,124,147,20,62
305,27,53,26,33,146,130,64,101,100,24
306,113,125,0,118,109,105,147,92,96,48
307,137,149,66,93,62,70,141,127,129,98
308,55,1,147,92,44,22,33,60,121,83
309,20,110,79,104,92,44,91,115,93,75
310,32,86,107,127,0,50,110,148,65,20
311,13,76,60,28,135,44,45,37,2,108
312,91,103,44,99,129,24,32,75,52,64
313,90,45,84,2,71,94,56,118,40,42
314,72,103,26,105,94,120,71,131,38,75
315,127,107,23,5,49,142,16,109,62,89
316,147,38,70,130,128,66,82,10,67,44
317,118,135,65,32,95,116,46,76,130,146
318,116,110,148,45,112,22,101,52,124,29
319,88,134,53,118,84,114,132,123,127,100
320,57,101,41,39,43,145,59,93,102,136
321,88,142,115,14,116,8,130,44,62,64
322,37,139,28,90,42,120,137,101,110,82
323,129,85,90,97,63,24,108,82,10,36
324,46,109,107,122,115,120,110,31,118,75
325,81,32,17,29,78,57,30,146,16,117
326,116,84,141,52,72,89,128,30,14,68
327,6,15,95,112,60,101,19,47,139,36
328,79,56,24,67,74,29,135,101,11,98
329,118,101,71,129,125,57,0,132,27,144
330,48,98,89,22,1,49,37,107,141,145
331,63,21,92,55,14,106,20,41,101,32
332,51,91,120,100,1,27,16,46,48,44
333,58,36,57,35,143,15,3,75,51,13
334,52,30,132,35,81,19,1,48,117,34
335,136,16,146,9,17,129,6,93,77,79
336,19,15,38,0,22,110,92,57,52,53
337,111,119,104,8,20,146,38,117,84,32
338,30,68,5,45,38,110,138,119,69,11
339,37,13,15,14,75,103,65,114,116,132
340,120,117,84,25,128,53,30,130,121,33
341,96,95,27,2,111,63,85,64,44,112
342,16,63,112,95,143,100,57,50,37,96
343,100,130,60,40,35,126,13,29,129,91
344,66,28,64,30,17,82,36,13,139,60
345,113,41,19,2,111,67,60,79,21,120
346,96,88,19,77,62,67,100,79,76,14
347,127,71,100,70,17,132,129,31,40,108
348,8,77,125,21,52,2,141,107,69,61
349,119,87,92,30,21,93,115,98,68,17
350,118,71,85,68,64,146,0,93,58,3
351,110,138,24,94,51,9,37,44,142,144
352,46,110,112,136,49,4,126,5,147,52
353,47,24,29,12,142,31,66,104,56,95
354,141,24,0,134,118,144,67,132,143,146
355,0,58,140,78,124,23,114,50,2,69
356,28,9,119,88,48,102,52,54,111,124
357,19,25,77,108,90,85,149,36,120,65
358,141,97,36,3,62,65,29,95,17,77
359,127,149,101,95,85,87,100,79,56,50
360,94,80,49,69,130,81,25,91,23,122
361,47,39,75,67,31,64,124,120,57,126
362,85,90,60,104,41,25,135,141,96,22
363,134,71,49,64,116,22,80,94,139,114
364,120,133,115,92,34,58,91,73,121,20
365,123,32,31,13,138,149,52,119,5,92
366,39,74,108,7,105,109,25,130,21,116
367,89,142,98,51,87,52,17,132,114,36
368,147,99,49,62,84,132,119,127,57,97
369,36,66,102,68,23,10,25,52,122,114
370,139,143,13,81,21,61,51,146,34,103
371,127,6,105,26,39,7,147,135,133,149
372,66,102,115,55,17,80,101,124,79,106
373,121,145,8,149,0,116,110,138,63,27
374,125,145,142,7,91,31,87,96,2,20
375,147,144,93,30,118,43,55,66,89,65
376,72,68,149,105,147,23,146,18,113,54
377,68,25,53,147,30,122,73,80,56,45
378,66,127,114,128,44,145,28,18,6,14
379,79,117,58,118,132,94,115,148,145,83
380,135,28,15,140,2,66,18,53,117,34
381,19,11,60,100,46,91,32,85,16,64
382,51,20,3,44,61,2,69,38,147,49
383,82,140,101,81,55,103,2,29,106,120
384,41,138,10,111,44,51,45,18,29,134
385,119,66,92,30,65,123,74,49,110,24
386,148,139,84,143,39,26,72,52,43,78
387,98,74,36,95,20,6,10,77,116,99
388,110,13,144,15,97,100,83,103,49,51
389,31,90,3,102,130,149,8,48,63,25
390,45,102,84,70,82,17,40,147,125,8
391,88,20,14,149,5,109,142,131,17,146
392,120,105,45,114,72,118,49,109,99,34
393,61,2,22,138,100,135,72,21,88,26
394,20,67,11,80,103,8,81,17,50,30
395,87,131,69,59,68,108,51,5,46,36
396,106,3,24,147,107,48,136,22,145,21
397,42,39,90,124,131,50,125,106,25,118
398,27,144,7,12,30,19,88,14,96,120
399,54,148,115,109,74,130,17,35,48,100
400,16,132,125,111,71,64,62,118,29,7
401,21,147,97,28,16,43,15,77,103,113
402,88,50,72,101,124,106,135,122,23,139
403,48,98,67,41,121,128,30,115,68,97
404,13,134,95,106,142,5,103,120,50,57
405,100,43,41,102,25,13,49,145,135,149
406,40,6,109,141,17,118,87,48,117,98
407,10,5,73,20,110,66,113,124,112,56
408,75,80,55,19,115,33,70,65,117,1
409,134,68,104,52,102,110,51,131,31,17
410,5,109,31,118,86,142,127,98,129,34
411,138,96,129,140,135,17,139,124,84,104
412,147,68,5,78,41,119,126,31,0,19
413,35,97,13,15,106,7,47,144,95,3
414,93,77,57,6,116,20,51,52,145,75
415,43,5,55,6,147,67,8,14,108,134
416,136,27,0,8,99,79,90,110,43,123
417,132,119,38,101,57,92,8,131,26,112
418,2,4,45,118,127,84,73,22,25,114
419,32,12,4,78,69,51,21,68,46,34
420,8,57,134,110,87,122,140,85,60,88
421,127,37,1,132,119,66,75,38,144,43
422,54,146,119,78,147,132,23,51,145,30
423,101,38,96,146,71,99,7,109,56,120
424,4,79,46,58,56,104,113,8,122,101
425,1,115,28,122,94,146,22,124,5,89
426,109,29,19,66,60,144,43,143,100,129
427,101,10,114,116,102,70,106,87,120,64
428,42,45,102,60,41,17,0,24,35,26
429,75,82,114,37,50,103,10,125,29,19
430,99,82,93,147,58,44,16,59,71,123
431,143,104,82,79,16,108,69,77,89,83
432,111,114,34,18,99,139,123,71,113,11
433,76,115,42,118,112,145,128,125,32,124
434,83,78,74,137,85,24,36,149,148,52
435,141,34,52,96,13,36,43,140,137,57
436,17,97,74,16,130,86,1,9,7,78
437,114,8,59,121,1,143,3,10,9,122
438,120,1,100,122,102,99,93,46,135,101
439,92,9,136,120,11,33,68,80,47,97
440,131,49,127,147,30,43,29,48,97,64
441,63,39,37,38,51,125,18,84,128,122
442,91,56,52,143,136,51,149,49,93,121
443,4,25,105,66,94,108,95,111,54,82
444,76,23,48,132,37,121,7,114,63,78
445,103,0,62,114,28,104,129,77,124,64
446,81,37,24,107,56,32,53,133,144,23
447,50,55,148,42,90,131,133,2,0,11
448,125,3,24,38,110,82,146,81,87,67
449,31,75,86,17,27,120,53,119,29,2
450,81,10,17,138,22,95,133,66,135,126
451,120,148,83,71,12,29,46,53,82,110
452,144,17,112,47,28,122,19,140,141,106
453,127,1,72,144,66,87,56,67,75,13
454,21,108,22,117,109,7,131,120,143,128
455,125,7,42,129,31,1,25,105,59,136
456,5,117,92,49,136,123,15,20,53,142
457,27,135,44,86,124,145,13,149,108,91
458,20,87,99,104,63,23,95,108,113,129
459,38,99,27,79,7,113,4,70,111,145
460,131,31,13,91,127,126,136,134,117,73
461,104,19,67,116,3,85,123,139,127,71
462,29,134,51,64,28,98,88,10,7,58
463,77,79,111,139,39,50,98,29,123,46
464,85,64,20,18,59,126,130,149,26,107
465,109,27,63,83,124,118,115,21,138,85
466,59,108,107,40,115,57,68,96,21,4
467,30,47,105,14,69,149,101,108,81,9
468,23,42,78,124,141,94,97,110,56,109
469,23,108,94,70,85,34,36,39,134,14
470,18,100,88,81,50,48,102,135,110,24
471,105,88,40,130,144,30,76,78,99,149
472,46,114,2,34,35,99,41,71,12,56
473,42,98,65,92,110,101,71,104,6,72
474,121,129,84,54,3,26,38,144,22,87
475,104,131,97,54,33,25,52,141,143,126
476,130,73,50,71,23,49,87,93,70,12
477,30,26,15,93,148,86,119,118,62,105
478,135,22,36,52,144,136,87,40,115,58
479,133,77,82,99,118,87,109,44,119,115
480,15,68,143,63,146,83,134,119,62,53
481,61,16,127,14,88,75,122,36,70,86
482,134,123,109,148,128,58,41,121,9,107
483,39,80,19,7,8,38,144,82,142,70
484,149,30,51,85,13,14,73,5,140,86
485,77,141,83,48,112,97,75,52,60,19
486,129,84,128,45,6,75,85,142,68,144
487,19,104,144,130,128,105,145,132,29,57
488,6,107,91,118,89,18,138,50,75,90
489,87,104,8,10,137,71,149,81,55,23
490,16,86,55,68,61,10,15,23,62,119
491,61,3,23,122,139,42,96,44,17,1
492,25,129,76,67,32,147,4,13,81,43
493,139,54,21,114,55,23,33,113,58,13
494,5,123,29,52,39,0,19,118,36,135
495,83,4,129,145,147,85,0,23,127,77
496,85,121,40,1,36,99,26,143,119,128
497,44,75,123,136,97,45,112,138,29,129
498,89,23,35,99,58,56,43,50,0,142
499,137,10,70,92,54,31,42,46,96,8
500,104,116,118,146,53,2,110,43,59,51
501,63,57,37,7,11,143,56,31,67,65
502,31,95,33,51,67,89,22,36,145,54
503,130,147,16,146,22,63,29,71,31,134
504,53,120,7,126,17,87,56,105,149,49
505,129,6,53,34,42,134,45,107,3,13
506,31,148,89,70,128,10,122,54,52,138
507,0,9,110,35,47,91,32,56,134,19
508,143,19,122,149,80,61,59,31,110,4
509,102,99,79,106,2,135,25,40,28,120
510,142,149,131,97,103,72,114,115,54,94
511,106,6,128,18,113,7,119,107,20,100
512,109,44,116,59,148,7,35,115,66,15
513,105,49,143,2,55,62,121,52,54,0
514,113,129,24,1,92,51,109,107,32,145
515,8,77,132,131,44,16,63,64,11,39
516,25,27,20,90,1,81,18,130,136,76
517,124,85,103,87,6,48,30,55,143,56
518,124,7,63,110,33,123,41,12,57,58
519,40,144,128,51,49,91,60,109,112,106
520,118,107,108,45,128,145,110,90,9,131
521,126,4,60,89,7,135,103,77,39,146
522,19,78,40,5,117,37,16,56,94,27
523,106,0,140,19,43,58,50,66,110,36
524,49,73,32,41,110,68,100,51,45,79
525,149,78,79,75,103,118,59,145,87,31
526,9,39,116,96,124,112,2,144,92,100
527,88,26,149,62,33,39,99,19,73,17
528,140,124,76,100,108,137,111,26,82,69
529,115,9,68,148,77,88,61,63,37,136
530,74,82,147,52,94,28,110,126,143,86
531,132,24,87,20,7,25,82,4,3,100
532,52,23,54,86,42,10,58,3,85,21
533,92,22,80,106,103,37,17,122,142,104
534,121,60,51,31,84,70,50,38,76,35
535,41,54,45,79,26,4,141,6,142,118
536,35,26,47,33,108,34,10,97,133,75
537,122,4,27,131,54,90,146,95,137,3
538,12,127,29,23,110,81,33,108,11,123
539,136,67,55,43,15,71,54,120,35,91
540,18,30,27,29,3,69,1,0,22,26
541,32,114,82,69,115,129,28,109,133,110
542,103,90,18,44,9,110,97,74,125,25
543,34,61,52,127,50,17,137,88,49,31
544,45,87,59,13,102,15,17,52,100,4
545,128,115,101,123,10,73,76,142,44,72
546,67,13,105,46,65,125,129,31,81,50
547,83,133,135,44,81,94,80,65,58,59
548,100,64,18,105,12,135,114,131,91,70
549,24,124,56,40,65,128,88,120,137,20
550,40,87,88,12,58,31,19,62,136,34
551,67,136,117,21,2,143,74,52,128,91
552,121,35,64,93,119,95,82,90,5,38
553,106,142,5,124,49,41,57,31,64,61
554,139,12,66,7,137,62,135,80,46,118
555,129,24,78,65,85,19,106,33,92,132
556,23,104,82,61,56,148,91,85,75,112
557,101,87,137,28,32,5,141,80,86,20
558,112,15,9,133,17,69,56,127,20,71
559,43,81,82,139,127,107,137,2,85,106
560,118,134,105,125,14,141,12,39,63,58
561,6,110,132,54,36,52,64,32,1,92
562,125,123,113,33,71,98,68,139,30,46
563,105,9,69,58,131,119,139,130,96,79
564,67,62,101,9,30,2,5,124,134,120
565,110,8,39,44,72,146,28,4,124,82
566,96,132,143,142,59,78,10,46,124,136
567,23,70,138,13,116,69,56,85,19,0
568,87,0,121,105,25,26,56,141,7,15
569,29,105,28,10,54,68,48,1,82,49
570,27,35,122,130,12,63,78,54,135,111
571,63,50,95,36,100,125,101,51,47,127
572,41,66,106,119,39,33,81,53,18,115
573,7,103,40,124,6,94,130,50,55,53
574,73,15,55,141,140,147,99,137,21,131
575,37,29,127,122,147,66,80,69,136,74
576,91,106,43,120,139,108,104,35,7,147
577,138,97,144,72,24,66,131,53,35,26
578,149,48,55,12,141,72,121,2,65,46
579,58,78,32,2,70,73,34,65,106,35
580,39,31,148,70,126,58,119,63,102,83
581,38,134,115,70,106,47,3,8,51,98
582,10,40,92,30,110,20,141,136,39,1
583,106,77,24,18,72,87,13,17,28,111
584,98,78,59,144,57,69,111,128,107,80
585,80,21,86,31,0,44,60,83,132,25
586,24,135,56,96,111,136,68,109,0,94
587,89,4,117,83,26,67,116,61,42,62
588,44,120,49,96,71,125,22,12,84,87
589,9,95,29,0,125,115,13,32,65,63
590,34,24,100,11,74,80,29,105,51,123
591,74,146,19,38,16,142,132,10,58,12
592,101,108,69,31,48,43,5,86,35,109
593,118,97,35,0,139,126,63,22,40,47
594,54,69,31,89,51,77,104,105,52,79
595,81,114,85,28,80,15,12,29,100,24
596,27,146,50,106,91,35,28,63,143,58
597,103,82,54,22,109,1,124,6,134,76
598,49,88,86,95,8,117,22,111,62,7
599,66,30,82,85,142,3,101,71,43,83
600,70,20,40,118,68,12,104,131,119,75
601,78,93,137,103,102,115,52,144,120,16
602,66,1,85,79,37,94,32,38,55,106
603,99,109,24,71,41,16,148,65,147,56
604,20,65,110,40,125,82,84,80,109,113
605,36,35,10,87,12,2,135,62,107,52
606,75,149,87,10,28,69,128,45,1,25
607,7,26,69,25,75,72,9,114,31,121
608,142,9,122,73,107,132,71,82,83,136
609,100,62,16,149,33,101,65,27,46,133
610,86,41,52,137,22,5,15,149,111,23
611,19,122,41,98,91,1,25,23,78,40
612,120,3,34,23,135,77,103,71,4,19
613,138,24,13,6,122,97,38,101,49,148
614,25,42,143,34,122,137,94,49,92,37
615,52,114,88,19,64,31,145,112,73,34
616,107,101,73,81,89,58,54,46,102,137
617,110,139,61,54,29,45,105,56,94,117
618,129,14,110,62,58,106,28,6,18,131
619,80,83,133,15,32,10,71,82,62,91
620,54,34,117,107,42,46,9,91,66,104
621,80,140,70,120,136,7,112,61,145,81
622,98,86,124,85,32,12,106,71,117,69
623,109,48,54,127,74,125,76,41,19,35
624,57,142,21,96,87,134,117,80,19,145
625,26,4,125,105,38,136,143,68,23,61
626,9,70,58,100,33,54,142,66,76,20
627,31,139,117,52,11,67,83,80,47,41
628,126,47,146,104,118,114,136,116,132,2
629,47,75,63,124,13,145,11,33,126,122
630,82,3,32,111,136,66,6,76,41,40
631,13,60,127,47,26,17,72,18,145,9
632,65,142,38,44,36,27,126,74,34,138
633,59,56,105,2,20,110,146,26,12,53
