5.15	4.87	9.88	1.2	1.07	1.65	0.933	0.965	1.15	1.83	1.9	1.86	1.23	1.33	1.17	1.13	1.17	1.57	1.17	1.08	11.7	1.19	1.74	2.7	1.34	3.25	1.37	1.07	1.11	1.06	3.14	3.39	1.02	1.41	1.24	1.08	3.78	1.04	1.02	2.43	1.42	1.18	0.992	1.04	9.63	4.33	2.26	2.86	1.77	0.977	1.06	1.02	1.53	5.64	1.31	1.48	1.01	1.03	2.54	1.31	1.46	44.7	1.5	1.18	1.04	3.27	1.22	1	3.62	2.19	5.68	0.952	2.99	1.01	2.82	1.05	4.41	1.12	1.36	0.977	11.3	1.2	1.1	1.07	0.982	1.45	1.33	5.86	1.05	0.966	1.67	1.09	1.18	1.01	1.08	1.22	1.15	1.22	1.17	2.39	3.94	4.13	2.18	1.01	1.19	14.7	6.42	1.73	2.75	1.05
3.02	0.963	12.8	1.05	5.55	3.59	0.95	1.02	1.1	6.86	17.3	1.81	1.15	1.35	1.15	1.18	1.25	1	1.15	1.13	17.9	5.38	1.33	1.66	1.13	2.8	3.42	1.05	2.45	1.37	5.46	2.8	1.02	3.78	3.13	1.04	10.7	4.27	1.01	8	2.1	1.12	1.96	2.84	1.07	1.2	0.968	0.962	1	1.06	1.55	0.992	1.78	2.9	15.3	1.61	0.967	0.968	1.05	1.24	2.51	4.4	1.19	1.99	1.03	1.81	2.02	1.21	1.67	4.35	6.68	0.976	1.63	3.4	1.48	1.13	1.2	1.02	2.81	2.01	7.01	4.46	1.06	1.02	0.966	0.986	6.26	1.13	1.63	0.949	1.94	1.08	2.13	1.42	1.08	1.32	1.06	4.5	4.55	4.04	6.93	1.3	8.25	1.03	4.15	1.16	1.24	1.09	9.1	15.3
3.47	1.02	9.6	1.07	0.948	1.08	0.933	1.04	0.997	1.11	13.2	1.81	1.1	1.48	2.12	1.15	1.15	1	1.1	1.17	24.5	3.62	1.64	1.05	2.87	2.86	0.984	1.06	2.45	0.976	2.84	2.13	1.97	4.45	1.06	1.18	3.82	1.56	1.18	1.86	1.16	1.13	1.12	3.62	1.35	1.14	0.976	0.959	0.976	1.04	1.56	1.01	1.07	2.21	2.23	1.26	1.02	1.02	0.96	1.03	1.46	1.83	3.82	1.2	1.05	1.12	1.54	1.02	1.15	1.09	2.89	4.16	1.46	1	0.992	0.99	1.09	0.943	1.19	1.02	3.85	1.06	1.03	0.966	1	1.42	2.31	1.13	0.982	0.936	1.85	1.09	1.15	3.95	1.72	1.24	1.2	1.27	1.17	1.38	3.17	1.21	1.15	1.03	1.05	1.24	1.03	1.25	2.02	8.7
1.33	1.03	1.29	0.984	1.08	1.15	1.03	4.16	1.14	1.12	9.07	1.63	1.78	1.2	16.5	1.92	1.2	0.916	1.1	1.15	16.8	1.09	1.3	1.3	1.34	2.06	1	1.02	1.29	1.41	1.59	2.24	1.14	2.22	0.976	1.07	1.51	1.01	1.02	1.1	2.58	1.27	0.983	1.88	0.992	2.14	2.62	0.961	0.992	1.14	3.91	0.96	1.36	2.24	1.34	1.16	0.969	1.24	1.33	1.07	13.1	3.52	3.32	1.62	4.32	1.31	1.01	1.06	4.86	2.2	5.88	3.3	4	3.93	2.5	1.02	1.95	0.936	2.81	1.27	1.48	1.66	6.9	0.931	0.969	1.01	1.58	1.1	0.951	1.08	1.62	1.23	1.27	1.13	1.54	1.23	8.23	1.48	1.34	1.12	2.49	27.3	1.16	1.01	1.03	1.42	0.984	3.69	1.16	1.07
2	1.08	1.21	1	1.01	1.18	1.03	1.11	1.08	1.02	1.71	1.67	1.23	1.75	15.1	1.01	1.1	0.949	1.85	1.23	9.9	0.975	5.73	1.08	1.07	3.61	0.985	4.18	1.3	1.01	4.9	4.26	1.13	3.42	0.968	1.22	1.38	1.86	1.03	3.42	1.1	0.991	1.47	3.36	3.06	1.2	1.02	0.935	0.992	1.01	1.01	0.977	1.46	1.35	1.34	1.08	1.23	1.11	1.4	1.18	3.24	53.6	1.38	1.21	2.83	1.65	97.9	1.18	40.4	1.14	3.64	1.03	1.75	5.86	1.18	1.03	1.43	1.33	1.24	1.33	3.72	1.29	1.86	0.985	0.982	0.969	1.82	1.07	0.966	0.967	1.79	1.05	1.95	1.2	1.77	1.18	1.29	4.74	1.2	1.21	3.98	1.81	1.16	1.05	1	1.39	1	1.35	1.16	1.3
1.22	0.997	1.11	0.966	1.04	1.1	0.935	1.02	1.14	1.08	2.37	2.33	1.87	3.02	1.23	1.41	1.23	0.969	1.45	1.1	48.7	1.03	1.54	1.71	1.34	1.68	1.01	1.02	1.07	1.32	6.6	1.14	1.19	1.23	1.12	1.05	4.3	1.29	1.05	1.17	2.25	0.96	1.38	1.32	1.55	1.04	0.976	0.968	1.06	1.15	0.953	0.991	1.32	2.42	1.1	1.15	1.02	1.01	0.992	2.02	1.4	3.18	1.11	1.57	1.15	1.63	1.25	0.977	1.71	1.13	4.85	3.1	4.76	4.17	6.62	1.02	2.74	1.14	1.61	1.46	1.59	1.78	1.08	1	1	1.03	1.36	1.33	0.984	1	6.58	3.6	1.82	3.67	1.25	1.12	2.03	1.15	1.12	1.15	3.36	2.23	1.08	1.02	1.29	1.25	0.969	1.1	1.23	1.34
1.22	11	1.24	0.997	1.05	1.05	0.982	1.03	2.38	1.4	13.9	1.25	1.23	1.29	1.17	1.3	1.13	0.967	2.46	1.07	16.2	1.76	1.38	1.08	0.991	2.56	1.03	1.44	1.09	0.993	5.76	3.38	2.58	6.38	0.968	1.14	1.37	1.25	1.67	1.13	1.07	3.14	1.03	1.17	1.05	1.08	0.991	1	1.02	1.01	0.992	0.976	1.22	1.13	1.09	1.11	1.03	1.02	2.68	2.13	2.57	1.62	2.19	1.2	3.57	1.1	1.16	1.13	1.43	2.11	4.08	3.35	1.42	1.58	1.35	1.55	1.22	1.05	2.09	2.3	4.52	1.52	1.03	0.963	0.95	1.11	3.85	1.07	1.03	1.05	2.78	1.08	1.25	1.23	1.1	3.48	1.09	1.17	1.39	1.22	3.34	1.25	0.989	1.03	1.09	1.23	1.81	1.05	1.12	1.61
5.82	1.15	1.36	1.01	1.11	1.2	0.917	1.07	1.06	1.18	29	1.18	1.88	1.03	1.19	1.45	1.22	0.967	1.23	1.03	61.4	1.02	1.18	5.26	1	1.7	0.985	1.45	1.09	1.01	6.63	3.21	5.23	4.95	1.02	9.03	1.09	1.49	1.11	26.6	1.35	3.12	0.983	1.2	3.81	0.936	1.01	1.01	1.02	1.05	1.73	1	1.13	1.06	1.02	1.58	1.03	1.11	1.5	1.02	2.56	1.47	2.5	1.31	1.34	1.68	1.83	1.06	1.09	2.08	3.47	3.35	3.82	5.12	1.02	1.02	2.54	1.04	1.62	1.4	1.16	1.43	1.02	1	0.968	1.07	4.95	1.33	1.05	4.47	2.7	1.14	1.23	1.07	1.25	1.17	1.22	1.17	5.63	3.84	2.58	1.1	1.09	4.29	1.66	3.56	1.32	1.06	1.32	1.14
1.06	1.2	1.29	0.993	2.07	2.15	1.68	1.07	1.34	1.92	1.38	1.1	1.22	1.08	1.48	1.4	1.17	0.982	1.15	1.03	8.08	1.01	1.16	1.38	1.5	1.29	0.968	1.3	1.22	1.02	5.99	2.55	1.19	3.64	1.21	1.14	1.22	1.02	1.12	1.09	4.94	1.01	0.983	1.08	1.09	2.73	1.02	0.977	1.02	1	1.21	1.44	1.13	1.22	1.05	1.13	1.07	1.02	0.99	0.959	1.4	1.49	1.45	3.35	1.22	1.18	1.31	1.15	1.17	4.11	1.2	4.11	1.66	1.16	1.43	1.48	1.25	1.61	1.82	1.08	3.73	1.14	1.05	0.983	1.03	1.35	1.58	1.15	0.968	1.15	2.34	1.12	6.2	3.58	1.08	1.17	1.07	1.28	1.25	1.4	2.84	1.1	1.16	1.81	1.08	1.4	1	1.35	1.06	1.13
2	1.02	1.41	1.01	1.03	2.05	0.966	0.917	1.12	1.1	13.9	1.17	1.05	1.12	19.8	1.33	1.12	1	1.14	0.985	6.82	0.975	14.8	1.14	1.38	5.29	1.45	6.48	5.29	5.03	5.94	5.94	1.04	1.02	1.03	2.03	9.96	1.33	1.22	1.8	1.14	1.16	0.961	1.27	1.38	1.98	0.992	1.09	1.55	0.975	1.04	1.2	1.43	1.09	1.19	1.44	1.33	1.01	0.969	1.07	2.56	1.74	3.57	1.05	1.4	1.22	1.15	2.44	1.19	1.22	4.91	1.64	4.48	1.38	3.15	1.26	1.44	1.82	3.38	2.54	1.33	1.1	1.15	1.02	1.2	5.99	1.02	1.1	1.45	0.966	4.47	1.09	1.23	3.57	1.07	1.15	1.05	1.21	1.21	1.19	10.7	5.62	1.33	1.11	1.04	3.63	0.976	1.14	1.18	1.27
6.07	0.931	1.3	1.01	1.13	0.997	0.984	2.55	1.62	1.32	8.42	1.22	1.18	1.07	1.93	1.38	2.15	0.951	1.08	0.984	4.96	0.96	1.05	2.41	4.3	1.32	1.01	5.21	1.07	1.36	3.09	1.06	1.05	3.5	1.31	1.36	1.82	1.5	1.14	1.21	1.64	3.29	0.968	3.36	0.959	1.02	0.992	0.984	1.06	1.01	1.02	1.02	1.05	5.61	1	1.18	1.97	1.08	1.38	0.968	3.3	1.66	1.16	2.58	1.14	1.28	1.07	1.11	2.7	1.75	1.48	4.24	1.59	3.82	1.39	1.06	2.93	0.991	1.26	1.02	1.73	1.18	1.08	1.1	1.2	1.11	2.02	1.12	1.03	0.95	1.64	1.11	1.38	1.3	1.23	1.17	4.51	1.13	1.18	1.31	2.63	1.13	1.07	1.08	1.04	10.2	1.05	1.03	1.04	1.98
1.02	1.05	1.29	1	1.2	0.953	0.983	1.07	1.22	1.22	1.63	1.05	1.28	1.05	1.53	1.22	3.93	0.95	1.45	0.949	7.58	1.5	1.19	1.49	1.06	2.5	4.86	0.984	1.18	1.38	4.75	2.54	1.04	1.33	1.17	1	5.73	1.1	1.97	1.17	3.14	0.961	0.944	1.2	0.945	3.63	1.02	1.06	1.03	1.04	1.02	1.06	1.13	3.28	0.968	1.05	1.12	1.01	1.01	2.31	1.62	2.05	2.53	1.08	2.5	1.52	1.11	0.976	1.2	4.75	2.33	1.53	1.2	1.1	1.34	1.5	1.06	1.06	2.99	1.37	1.33	2.26	9.14	11.2	0.967	1.12	3.17	1.3	0.952	1.55	2.18	1.1	1.59	1.17	1.07	1.11	1.19	1.12	1.12	1.5	2.17	1.17	2.76	1.12	1.36	2.02	1.56	1.09	1.1	1.22
1	1.02	1.07	0.982	1.07	1.03	1.48	1.02	1.03	1.55	4.32	1.02	1.13	0.933	9.44	1.23	1.37	0.951	1.13	0.95	4.31	0.991	1.24	1.81	1.08	1.46	0.968	1.07	1.2	1.03	2.44	2.37	2.94	1.69	2.11	1.02	1.13	1.35	1.12	1.11	3.18	1.49	0.983	1.27	1.92	3.66	1.01	1.02	1.66	1	0.984	1	1.07	1.17	1.38	1.13	1.03	2.06	1.08	1.52	1.73	2.4	1.32	2.38	1.07	1.3	1.09	1.1	1.57	15	4.62	1.26	1.7	1.31	1.3	1.11	1.19	1	1.37	1.07	1.62	1.03	1.22	0.945	1.02	0.948	1.05	1.13	0.968	1.01	2.01	1.05	1.45	1.7	1.08	1.11	1.19	1.08	1.13	1.37	2.64	1.13	1.67	1.04	3.08	1.2	1.1	1.09	3.42	4.53
2.87	1.05	1.18	1	1.37	1.02	1.07	1	1.12	1.33	8.59	1.75	1.12	1.17	2.78	1.23	1.8	1.03	1.12	0.951	4.71	1.64	1.14	1.05	1.06	1.23	0.968	1.1	1.18	1.36	4.85	1.55	1.26	1.1	1.3	1.9	1.09	1.23	1.02	8.51	2.62	1.03	1.59	1.46	1.57	1.36	0.977	1.03	2.29	1.02	0.984	0.984	1.14	1.01	1.07	1.87	1.12	1.01	2.27	1.28	1.61	1.79	1.11	1.41	1.07	1.15	1.24	1.15	2.31	1.12	4.57	2.98	1.69	2.92	2.84	1.03	2.66	5.08	1.15	3.68	1.45	1.17	1.3	0.982	0.983	5.39	1.07	1.15	0.949	0.936	1.31	1.18	2.27	1.4	1.05	1.08	4.98	1.08	3.88	1.33	4.66	1.08	1.11	1.67	1.03	1.14	1.02	1.79	1.1	1.14
0.95	1.17	1.58	1.17	1.03	1.08	8.6	1.12	1.07	1.27	12.4	1.02	1.05	1.07	1.73	1.2	1.2	0.968	2.34	0.982	4.67	1.76	1.06	1.17	1.21	1.18	1.43	1.35	1.02	1.05	2.22	1.62	1.11	3.42	1.17	1.16	1.15	1.63	1.07	1.54	2.11	5.74	1.17	1.53	0.993	0.992	0.998	1.04	1	1	1.02	1.02	1.17	1.2	1.08	1.01	1.34	1.01	1.07	1	1.59	1.58	2.68	2.15	2.91	4.59	1.18	1.19	4.48	1.84	1.51	2.63	2.25	1.58	1	1.74	3.23	1.22	2.49	1.14	1.43	1.04	1.38	0.951	1.03	1.1	1.08	3.64	0.968	1.2	1.44	4.83	1.2	1.47	1.08	1.11	1.22	1.22	1.21	1.35	1.78	1.81	1.08	1.06	1.06	1.26	1.01	1.21	1.64	1.34
0.967	1.03	10.5	1.05	1.04	9.19	2.49	1.02	1.05	1.21	1.5	1.08	1.05	1.02	14	1.32	1.34	0.981	1.5	1.07	5.63	1.04	1.06	1.78	1.06	1.1	1.02	4.35	1.2	0.993	5.07	8.01	1.18	3.23	1.32	1.05	1.12	1.06	1.44	1.12	3.92	1.27	1.1	1.17	1.48	1.41	1.06	1.04	0.975	1.06	1.61	1.36	1.66	1.74	1	4.58	1.14	1.04	0.991	1.07	4.73	1.78	1.43	1.21	1.13	1.11	1.14	1.18	1.18	1.76	4.89	2.74	3.52	1.98	1.46	1.02	3.47	1.07	1.16	3.1	1.67	1.79	1.1	1.58	1.03	1	1.25	1.05	0.984	0.935	1.86	1.21	1.25	2.74	1.15	1.15	1.16	1.51	1.13	1.64	4.71	1.14	1.04	1.05	1.03	1.7	0.984	1.19	1.29	1.06
3.27	1.2	1.83	1.01	1.13	1.03	1.12	1.1	1.17	1	8.82	0.968	1.15	1.59	11.4	1.17	2.2	0.985	1.4	1.01	7.16	1.06	1.06	1.22	1.06	1.13	1.01	1.4	1.15	1.01	4.55	3.68	1.03	1.14	1.32	1.02	3.3	1.12	1.07	1.08	1.01	1.1	1.04	1.95	0.959	1	1.32	1.02	0.977	1.06	1.13	1.02	1.14	1.02	1.1	1.06	1.17	1.16	0.993	1.42	4.42	1.87	1.19	1.13	2.78	1.3	3.06	1.03	2.05	3.29	1.78	1.3	1.7	8.26	3.56	1.18	1.22	1.02	1.38	1.23	1.34	1.14	1.01	1.02	0.968	0.983	1.7	1.18	0.983	0.917	1.7	1.2	6	1.22	1.33	2.73	4.48	4.5	1.18	1.55	2.34	1.1	1.71	1.14	1.05	2.25	1.02	1.16	1.18	4.02
0.983	0.983	1.89	1.62	0.982	1.48	1.05	1.02	1.07	1	2.29	1.03	1.08	0.932	2.81	1.7	1.32	0.966	1.35	1.34	4.61	1.06	1	1.11	1.08	1.06	1.52	1.06	1.03	0.993	6.92	4.29	5.09	1.09	2.86	1.01	1.19	2.31	1.02	1.22	1.58	1	1.96	1.31	0.978	1	1.03	1.62	1.01	1.02	2.94	0.984	1.08	1	0.992	1.02	1.15	1.01	0.968	1.1	2.95	1.63	2.46	1.15	1.03	1.18	1.3	1.06	21.9	1.14	3.43	1.22	4.25	1.41	1.03	1.46	3.03	1.01	1.18	3.06	1.33	1.58	1.16	1.03	0.934	1.7	1.26	1.03	0.918	1.05	1.47	2.35	1.08	1.1	1.07	1.09	1.27	1.17	1.16	1.42	1.94	6.56	1.14	1.07	1.02	1.22	1	1.13	2.68	83.5
1.63	0.918	17.1	0.966	1.12	1	5.34	0.983	1.08	6.07	9.84	1.58	1.07	0.999	1.44	1.22	1.35	0.968	1.17	1.08	4.75	1.02	1.52	1.5	1.05	1.05	1.39	8.11	1.06	4.35	5.74	1.42	1.22	1.07	1.14	1.27	1.63	3.43	1.14	1.11	1.23	1.4	0.968	1.13	1.11	0.992	1.01	1.33	0.967	1.02	1.16	0.999	1.19	1.17	1.27	1.06	1.21	0.964	0.968	1.19	1.85	1.5	1.12	2.4	2.3	1.14	1.49	22.5	2.18	1.31	2.02	2.53	3.22	3.47	1.13	1.02	1.15	1.02	2.15	1.06	1.27	1.74	1.06	1.65	1.02	0.966	1.75	0.966	1.37	1	1.5	1.1	1.25	3.52	1.03	9.95	1.21	1.13	1.12	1.26	8.13	1.19	1.11	1.74	1.03	1.1	1.03	1.13	4.14	1.06
1.18	0.949	2.35	1.1	1.03	1.25	1.59	1.07	1.64	1.02	1.4	1.62	1.08	1.07	1.08	1.27	1.35	0.966	1.2	1.08	6.02	1.06	1.03	1.07	1.11	1.09	1.11	1.12	1.74	1.38	8.12	2.62	1.17	12.1	1.33	1.02	3	1.14	1.09	1.19	1.85	0.999	18.9	3.17	0.969	1.02	1.04	1.35	1.14	0.99	1.24	1	1.13	1.01	3.82	1.11	1.46	1.42	1.14	1.01	1.32	4.68	1.09	1.56	0.984	4.38	1.62	1.19	2.34	4.51	3.87	1.52	1.45	1.12	1.27	1.06	2.75	0.976	1.03	3.09	1.15	2.87	1	0.998	1	0.915	1.17	1.02	0.967	1	1.57	1.08	1.17	1.17	1.45	1.1	1.61	1.21	1.17	2.05	3.08	1.19	3.94	1.64	1.58	1.12	1.02	1.03	1.37	1.06
2.67	3.52	2.49	0.917	1.2	6.57	1.05	1.2	7.02	1.01	1.57	1.05	1.22	0.981	9.82	1.27	1.45	1	1.2	1.08	4.34	1.63	1.08	1	2.69	1.39	0.968	14.5	9.62	1.12	4.3	2.59	1.12	1.05	1.28	0.968	1.12	1.8	1.25	2.44	3.18	1.03	0.936	1.15	0.959	0.984	0.969	11.7	1.13	3.63	0.984	0.961	1.09	1.69	1.6	1.12	1.7	1.3	1.05	0.984	1.88	10.4	3.02	1.95	1.06	1.32	2.46	4.88	1.18	3.74	3.95	3.07	2.8	2.52	1.01	1.02	1.27	1.05	1.11	0.984	1.05	1.58	3.22	0.967	1.1	1.3	0.9	0.966	0.95	1	2.26	4.15	1.27	1.15	1.03	1.09	1.13	6.1	2.49	3.62	3.25	1.09	1.15	1.06	1.02	16.1	1.01	1.09	1.17	1.55
5.49	0.885	1.58	0.983	1.07	2.3	1.08	1.89	5.21	1.9	1.29	0.983	1.28	1	1.27	1.15	1.4	0.998	1.07	1.09	5.3	1.07	1.12	1.62	1.69	1.08	1.03	1.07	1.01	0.976	4.45	3.85	1.11	1.01	1.51	0.976	1.07	0.984	1.11	2.15	1.2	0.969	1.39	1.01	0.951	1.06	0.969	1.04	1.52	2.08	1.43	0.991	1.23	1.38	1.56	1.06	1.24	1.05	1.04	1.03	4.71	36.9	1.1	4.15	1.04	2.78	1.03	0.992	2.11	1.08	1.7	6.69	1.27	0.953	1.12	0.984	2.76	0.951	1.06	1.1	1.05	1.51	1.13	9.42	1.13	1.05	1.12	6.75	1.32	0.88	1.26	1.2	1.13	1.35	1.12	3.14	1.13	1.26	1.12	1.4	1.86	1.63	1.66	1.06	1.04	1.16	1.69	1.07	1.18	1.13
