0.143	0.304	0.599	0.252	0.254	0.457	0	1	0.457	0.429	0.1	0.301	0.803	0.15	0.5	0.251	0.251	0.801	0.202	0.202	0.111	0.137	0.402	0.301	0.705	0.357	0.797	0.2	0.553	0.159	0.491	0.703	0.63	0.367	1	0.948	0.614	0.293	0.357	0.957	0.38	0.5	0.507	0.503	0.503	0.501	0.5	0.506	0.522	0.948	0.839	0.808	0.121	0.252	0.82	0.125	0.935	0.0231	0.114	0.899	0.761	0.326	0.644	0.715	0.974	0.378	0.5	0.895	0.396	0.471	0.0533	0.072	0.111	0.991	0.0677	0	0.258	0.994	0.893	0.908	0.588	0.46	0.504	0.503	0.51	0.499	0.428	0.504	0.385	0.458	0.798	0.604	0.0507	0.893	0.0231	0.139	0.085	0.5	0.366	0.61	0.756	0.128	0.343	1	0.805	0.501	0	0	0.336	0
0.203	0.251	0.599	0.252	0.254	0.457	0	1	0.457	0.429	0.1	0.301	0.803	0.15	0.5	0.251	0.251	0.801	0.202	0.202	0.0821	0.137	0.402	0.301	0.705	0.357	0.797	0.2	0.553	0.159	0.491	0.669	0.63	0.367	1	0.948	0.33	0.293	0.357	0.957	0.38	0.5	0.507	0.503	0.313	0.501	1	0.781	0.522	0.948	0.839	0.808	0.121	0.0576	0.82	0.125	0.935	0.0231	0.429	0.899	0.761	0.326	0.644	0.715	0.974	0.309	0.5	0.895	0.374	0.471	0.0375	0.072	0.085	0.991	0.0778	0	0.214	0.994	0.893	0.908	0.631	0.46	0.504	0.503	0.51	0.499	0.428	0.408	0.385	0.458	0.798	0.604	0.0507	0.893	0.0231	0.139	0.085	0.5	0.366	0.61	0.756	0.036	0.343	1	0.805	0.304	0.21	0	0.336	0
0.203	0.251	0.667	0.252	0.206	0.457	0	1	0.457	0.301	0.9	0.301	0.803	0.15	0.5	0.251	0.251	0.801	0.202	0.202	0.0749	0.105	0.402	0.301	0.705	0.357	0.826	0.2	0.553	0.159	0.491	0.625	0.63	0.703	0.971	0.948	0.644	0.293	0.357	0.346	0.38	0.5	0.507	0.503	0.313	0.501	1	0.781	0.522	0.948	0.839	0.808	0.121	0.0576	0.816	0.125	0.935	0.0231	0.429	0.899	0.733	0.438	0.644	0.715	0.974	0.309	0.5	0.895	0.374	0.549	0.0548	0.072	0.085	0.988	0.0778	0	0.214	0.994	0.741	0.932	0.631	0.579	0.504	0.503	0.51	0.499	0.419	0.408	0.385	0.458	0.798	0.604	0.0507	0.893	0.0231	0.139	0.085	0.294	0.121	0.422	0.756	0.036	0.284	1	0.916	0.304	0.21	0	0.301	0.65
0.755	0.251	0.667	0.252	0.206	0.457	0	1	0.457	0.301	0.116	0.301	0.803	0.15	0.5	0.251	0.251	0.801	0.202	0.202	0.141	0.105	0.402	0.301	0.705	0.357	0.826	0.2	0.553	0.159	0.491	0.625	0.63	0.285	0.971	0.948	0.644	0.293	0.357	0.346	0.38	0.5	0.507	0.503	0.313	0.501	1	0.781	0.522	0.948	0.839	0.808	0.121	0.0576	0.816	0.125	0.935	0.0231	0.429	0.899	0.733	0.438	0.537	0.715	0.974	0.309	0.5	0.895	0.374	0.549	0.0548	0.0793	0.085	0.988	0.0778	0	0.214	0.994	0.741	0.932	0.631	0.579	0.504	0.503	0.51	0.499	0.419	0.408	0.385	0.458	0.798	0.604	0.0507	0.893	0.0231	0.139	0.085	0.294	0.121	0.422	0.756	0.036	0.284	1	0.916	0.304	0.21	0	0.301	0.65
0.755	0.251	0.667	0.252	0.206	0.457	0	0.935	0.457	0.301	0.151	0.301	0.803	0.15	0.251	0.251	0.251	0.801	0.202	0.202	0.131	0.105	0.402	0.301	0.705	0.357	0.826	0.2	0.553	0.159	0.491	0.695	0.63	0.285	0.971	0.948	0.644	0.293	0.357	0.346	0.38	0.5	0.507	0.503	0.313	0.501	0.918	0.781	0.522	0.948	0.95	0.808	0.121	0.0576	0.816	0.125	0.935	0.0231	0.429	0.899	0.706	0.484	0.549	0.715	0.209	0.309	0.5	0.895	0.499	0.622	0.0519	0.127	0.207	0.963	0.0865	0	0.214	0.994	0.614	0.932	0.631	0.579	0.445	0.503	0.51	0.499	0.419	0.408	0.385	0.458	0.798	0.604	0.0507	0.893	0.0231	0.139	0.539	0.294	0.121	0.422	0.756	0.036	0.284	1	0.916	0.304	0.21	0.0836	0.301	0.65
0.755	0.251	0.667	0.252	0.206	0.457	0	0.935	0.457	0.301	0.151	0.301	0.803	0.15	0.7	0.251	0.251	0.801	0.202	0.202	0.125	0.105	0.506	0.301	0.705	0.357	0.826	0.265	0.553	0.159	0.484	0.695	0.63	0.692	0.971	0.948	0.644	0.293	0.357	0.346	0.38	0.5	0.507	0.338	0.313	0.501	0.918	0.781	0.522	0.948	0.95	0.808	0.121	0.0576	0.816	0.125	0.935	0.0231	0.429	0.899	0.69	0.484	0.549	0.715	0.409	0.309	0.5	0.895	0.47	0.622	0.0519	0.127	0.207	0.803	0.0865	0	0.214	0.994	0.614	0.932	0.631	0.579	0.445	0.503	0.51	0.499	0.419	0.408	0.385	0.458	0.798	0.604	0.0507	0.893	0.0231	0.139	0.539	0.503	0.121	0.422	0.756	0.036	0.284	1	0.916	0.304	0.21	0.0836	0.301	0.65
0.755	0.251	0.667	0.252	0.206	0.457	0	0.935	0.457	0.301	0.151	0.301	0.803	0.15	0.7	0.251	0.251	0.801	0.202	0.202	0.18	0.105	0.506	0.301	0.705	0.357	0.826	0.265	0.553	0.159	0.48	0.695	0.63	0.692	0.971	0.948	0.644	0.293	0.357	0.346	0.38	0.5	0.507	0.338	0.313	0.501	0.918	0.781	0.522	0.948	0.95	0.808	0.121	0.0576	0.816	0.125	0.935	0.0231	0.429	0.941	0.69	0.499	0.549	0.715	0.409	0.309	0.5	0.895	0.47	0.622	0.049	0.187	0.267	0.729	0.085	0	0.323	0.994	0.614	0.932	0.631	0.579	0.445	0.503	0.51	0.499	0.419	0.408	0.385	0.458	0.798	0.635	0.0507	0.893	0.0231	0.139	0.539	0.503	0.121	0.422	0.756	0.036	0.284	1	0.916	0.304	0.21	0.0836	0.301	0.65
0.755	0.5	0.667	0.252	0.206	0.457	0	0.935	0.457	0.301	0.201	0.301	0.803	0.15	0.7	0.251	0.251	0.801	0.202	0.202	0.222	0.105	0.506	0.301	0.705	0.357	0.826	0.265	0.553	0.159	0.48	0.695	0.405	0.692	0.971	0.948	0.644	0.293	0.357	0.346	0.38	0.576	0.507	0.338	0.313	0.501	0.918	0.781	0.522	0.948	0.95	0.808	0.121	0.0576	0.816	0.125	0.935	0.0231	0.157	0.955	0.621	0.499	0.47	0.715	0.614	0.309	0.5	0.895	0.47	0.437	0.0461	0.261	0.267	0.729	0.085	0	0.323	0.994	0.654	0.896	0.641	0.579	0.445	0.503	0.51	0.499	0.419	0.408	0.385	0.458	0.798	0.635	0.0507	0.893	0.0231	0.377	0.539	0.503	0.121	0.422	0.756	0.036	0.284	1	0.916	0.304	0.21	0.0836	0.301	0.65
0.695	0.5	0.667	0.252	0.206	0.457	0	0.935	0.457	0.301	0.2	0.301	0.803	0.15	0.7	0.251	0.251	0.801	0.202	0.202	0.215	0.105	0.506	0.412	0.705	0.357	0.826	0.265	0.553	0.159	0.473	0.666	0.63	0.378	0.971	0.948	0.644	0.293	0.357	0.346	0.38	0.576	0.507	0.338	0.313	0.501	0.918	0.781	0.522	0.948	0.95	0.808	0.121	0.0576	0.816	0.125	0.935	0.0231	0.157	0.955	0.575	0.499	0.47	0.715	0.614	0.309	0.5	0.895	0.47	0.437	0.0418	0.399	0.349	0.277	0.085	0	0.617	0.994	0.654	0.896	0.641	0.579	0.445	0.503	0.51	0.499	0.419	0.408	0.385	0.402	0.798	0.635	0.0507	0.893	0.0231	0.377	0.539	0.503	0.0187	0.245	0.756	0.036	0.284	0.915	0.916	0.304	0.21	0.0836	0.301	0.65
0.695	0.5	0.667	0.252	0.206	0.457	0	0.935	0.457	0.301	0.2	0.301	0.803	0.15	0.7	0.251	0.251	0.801	0.202	0.202	0.251	0.105	0.506	0.412	0.705	0.357	0.826	0.265	0.553	0.159	0.464	0.689	0.63	0.686	0.971	0.948	0.644	0.293	0.357	0.346	0.409	0.576	0.507	0.338	0.313	0.501	0.918	0.781	0.522	0.948	0.95	0.808	0.121	0.0576	0.816	0.125	0.935	0.0231	0.157	0.955	0.575	0.499	0.47	0.467	0.614	0.309	0.5	0.895	0.47	0.562	0.0418	0.556	0.349	0.277	0.085	0	0.617	0.994	0.654	0.896	0.641	0.579	0.445	0.503	0.51	0.499	0.419	0.408	0.385	0.402	0.798	0.635	0.313	1	0.0231	0.377	0.539	0.503	0.0187	0.245	0.756	0.036	0.284	0.915	0.916	0.304	0.21	0.0836	0.301	0.65
0.695	0.5	0.667	0.252	0.206	0.457	0	0.935	0.457	0.301	0.249	0.301	0.803	0.15	0.3	0.251	0.251	0.801	0.202	0.202	0.236	0.105	0.64	0.412	0.705	0.357	0.826	0.265	0.618	0.104	0.458	0.392	0.63	0.686	0.971	0.948	0.644	0.293	0.357	0.346	0.409	0.576	0.507	0.338	0.313	0.501	0.918	0.781	0.522	0.948	0.95	0.808	0.121	0.0576	0.816	0.125	0.935	0.0231	0.157	0.955	0.486	0.499	0.546	0.467	0.614	0.309	0.5	0.895	0.47	0.562	0.0331	0.556	0.487	0.277	0.147	0	0.617	0.994	0.726	0.947	0.641	0.579	0.445	0.503	0.51	0.607	0.419	0.408	0.385	0.402	0.859	0.635	0.313	0.977	0.0231	0.377	0.539	0.503	0.0187	0.245	0.507	0.0648	0.284	0.915	0.916	0.304	0.21	0.0836	0.301	0.65
0.844	0.5	0.667	0.252	0.206	0.457	0	0.935	0.457	0.301	0.3	0.301	0.803	0.15	0.3	0.251	0.251	0.801	0.202	0.202	0.264	0.105	0.64	0.412	0.659	0.357	0.826	0.307	0.618	0.104	0.458	0.392	0.63	0.382	0.971	0.948	0.644	0.293	0.357	0.346	0.409	0.507	0.507	0.39	0.313	0.501	0.918	0.781	0.522	0.948	0.95	0.808	0.121	0.344	0.816	0.125	0.935	0.0231	0.157	0.955	0.402	0.499	0.546	0.561	0.614	0.309	0.5	0.895	0.522	0.562	0.0331	0.501	0.487	0.647	0.147	0	0.71	0.994	0.726	0.947	0.641	0.579	0.445	0.503	0.51	0.607	0.419	0.408	0.385	0.402	0.859	0.635	0.313	0.977	0.0231	0.377	0.481	0.503	0.0187	0.245	0.507	0.0648	0.284	0.915	0.916	0.375	0.21	0.0836	0.301	0.65
0.844	0.5	0.667	0.252	0.206	0.457	0	0.935	0.457	0.301	0.3	0.301	0.803	0.15	0.3	0.251	0.251	0.801	0.202	0.202	0.252	0.105	0.64	0.412	0.659	0.357	0.895	0.307	0.618	0.104	0.45	0.366	0.63	0.382	0.971	0.948	0.648	0.293	0.357	0.346	0.409	0.507	0.507	0.39	0.313	0.501	0.918	0.781	0.522	0.948	0.95	0.808	0.121	0.344	0.816	0.125	0.935	0.0231	0.157	0.978	0.402	0.499	0.461	0.561	0.719	0.309	0.5	0.895	0.522	0.612	0.0331	0.501	0.487	0.647	0.147	0	0.71	0.994	0.762	0.947	0.641	0.579	0.385	0.408	0.51	0.607	0.419	0.408	0.385	0.402	0.859	0.635	0.313	0.977	0.0231	0.377	0.481	0.503	0.0187	0.245	0.507	0.0648	0.284	0.915	0.916	0.375	0.21	0.0836	0.301	0.65
0.844	0.5	0.667	0.252	0.206	0.457	0	0.935	0.457	0.301	0.3	0.301	0.803	0.15	0.7	0.251	0.251	0.801	0.202	0.202	0.246	0.105	0.64	0.412	0.659	0.357	0.895	0.307	0.618	0.104	0.45	0.366	0.673	0.382	0.942	0.948	0.648	0.293	0.357	0.346	0.409	0.507	0.507	0.39	0.313	0.393	0.918	0.781	0.522	0.948	0.95	0.808	0.121	0.344	0.816	0.125	0.935	0.0231	0.157	0.978	0.402	0.499	0.461	0.618	0.719	0.309	0.5	0.895	0.522	0.516	0.0303	0.501	0.487	0.647	0.147	0	0.71	0.994	0.762	0.947	0.641	0.579	0.385	0.408	0.51	0.607	0.419	0.408	0.385	0.402	0.859	0.635	0.313	0.977	0.0231	0.377	0.481	0.503	0.0187	0.245	0.507	0.0648	0.284	0.915	0.931	0.375	0.21	0.0836	0.429	0.715
0.896	0.5	0.667	0.252	0.206	0.457	0	0.935	0.457	0.301	0.346	0.301	0.803	0.15	0.7	0.251	0.251	0.801	0.202	0.202	0.241	0.105	0.64	0.412	0.659	0.357	0.895	0.307	0.618	0.104	0.438	0.366	0.673	0.382	0.942	0.948	0.648	0.293	0.357	0.346	0.409	0.507	0.507	0.39	0.313	0.393	0.918	0.781	0.633	0.948	0.95	0.808	0.121	0.344	0.816	0.125	0.935	0.0231	0.157	0.978	0.402	0.499	0.461	0.618	0.719	0.309	0.5	0.895	0.522	0.516	0.0259	0.442	0.487	0.71	0.16	0	0.677	0.99	0.762	0.807	0.641	0.579	0.385	0.408	0.51	0.607	0.419	0.408	0.385	0.402	0.859	0.635	0.313	0.977	0.0231	0.377	0.709	0.503	0	0.245	0.716	0.0648	0.284	0.915	0.931	0.375	0.21	0.0836	0.429	0.715
0.896	0.5	0.667	0.252	0.206	0.457	0.256	0.935	0.457	0.301	0.351	0.301	0.803	0.15	0.7	0.251	0.251	0.801	0.202	0.202	0.248	0.105	0.64	0.412	0.659	0.357	0.895	0.307	0.618	0.104	0.438	0.366	0.673	0.659	0.942	0.948	0.648	0.293	0.357	0.346	0.409	0.507	0.507	0.39	0.313	0.393	0.918	0.781	0.633	0.948	0.95	0.808	0.121	0.344	0.816	0.125	0.935	0.0231	0.157	0.978	0.402	0.499	0.424	0.61	0.829	0.423	0.5	0.895	0.522	0.516	0.0259	0.415	0.487	0.71	0.16	0	0.677	0.99	0.836	0.807	0.641	0.579	0.385	0.408	0.51	0.607	0.419	0.501	0.385	0.402	0.859	0.514	0.313	0.977	0.0231	0.377	0.709	0.503	0	0.245	0.716	0.0648	0.284	0.915	0.931	0.375	0.21	0.0836	0.429	0.715
0.896	0.5	0.7	0.252	0.206	0.399	0.256	0.935	0.457	0.301	0.351	0.301	0.803	0.15	0.2	0.251	0.251	0.801	0.202	0.202	0.241	0.105	0.64	0.412	0.659	0.357	0.895	0.568	0.618	0.104	0.421	0.366	0.673	0.353	0.942	0.948	0.648	0.293	0.357	0.346	0.435	0.507	0.507	0.39	0.313	0.393	0.918	0.781	0.633	0.948	0.95	0.808	0.121	0.344	0.816	0.0562	0.935	0.0231	0.157	0.978	0.451	0.499	0.424	0.61	0.829	0.423	0.5	0.895	0.522	0.516	0.0231	0.344	0.344	0.71	0.16	0	0.661	0.99	0.836	0.295	0.641	0.579	0.385	0.408	0.51	0.607	0.419	0.501	0.385	0.402	0.859	0.514	0.313	0.977	0.0231	0.377	0.709	0.503	0	0.245	0.731	0.0648	0.284	0.915	0.931	0.375	0.21	0.0836	0.429	0.715
0.931	0.5	0.7	0.252	0.206	0.399	0.256	0.935	0.457	0.301	0.3	0.301	0.803	0.15	0.7	0.251	0.251	0.801	0.202	0.202	0.264	0.105	0.64	0.412	0.659	0.357	0.895	0.568	0.618	0.104	0.421	0.366	0.673	0.353	0.942	0.948	0.647	0.293	0.357	0.346	0.435	0.507	0.507	0.39	0.313	0.393	0.918	0.781	0.633	0.948	0.95	0.808	0.121	0.344	0.816	0.0562	0.935	0.0231	0.157	0.978	0.506	0.499	0.424	0.61	0.901	0.423	0.533	0.895	0.522	0.454	0.0231	0.344	0.344	0.778	0.133	0	0.661	0.99	0.836	0.295	0.641	0.579	0.385	0.408	0.51	0.607	0.419	0.501	0.385	0.402	0.859	0.514	0.223	0.977	0.0231	0.377	0.5	0.581	0	0.245	0.731	0.0648	0.284	0.915	0.931	0.375	0.21	0.0836	0.429	0.715
0.931	0.5	0.7	0.252	0.206	0.399	0.256	0.935	0.457	0.301	0.3	0.301	0.803	0.15	0.7	0.251	0.251	0.801	0.202	0.202	0.258	0.105	0.64	0.412	0.659	0.357	0.895	0.568	0.618	0.104	0.411	0.7	0.568	0.353	0.929	0.948	0.647	0.293	0.357	0.346	0.435	0.507	0.507	0.39	0.313	0.393	0.918	0.781	0.633	0.948	0.95	0.808	0.121	0.344	0.816	0.0562	0.935	0.0231	0.157	0.978	0.506	0.499	0.398	0.61	0.901	0.423	0.533	0.895	0.471	0.454	0.0187	0.344	0.326	0.778	0.133	0	0.341	0.99	0.836	0.156	0.641	0.579	0.385	0.408	0.51	0.607	0.419	0.501	0.385	0.402	0.859	0.514	0.223	0.977	0.0231	0.377	0.5	0.581	0	0.245	0.731	0.107	0.284	0.915	0.931	0.375	0.21	0.0836	0.429	0.715
0.931	0.5	0.7	0.252	0.206	0.399	0.334	0.935	0.457	0.246	0.404	0.301	0.803	0.15	0.7	0.251	0.251	0.801	0.202	0.202	0.255	0.105	0.64	0.412	0.659	0.357	0.895	0.5	0.618	0.0533	0.411	0.7	0.568	0.353	0.929	0.948	0.647	0.0447	0.357	0.346	0.435	0.507	0.507	0.39	0.313	0.393	0.918	0.781	0.633	0.948	0.95	0.808	0.121	0.344	0.816	0.0562	0.935	0.0231	0.157	0.978	0.506	0.499	0.398	0.646	0.977	0.423	0.533	0.895	0.471	0.454	0.0187	0.272	0.326	0.805	0.133	0	0.341	0.99	0.908	0.156	0.641	0.579	0.385	0.408	0.51	0.607	0.419	0.501	0.385	0.402	0.859	0.514	0.223	0.934	0.0231	0.377	0.5	0.581	0	0.245	0.731	0.107	0.284	0.915	0.931	0.375	0.21	0.0836	0.429	0.715
0.931	0.5	0.7	0.252	0.206	0.399	0.334	0.935	0.457	0.246	0.404	0.301	0.803	0.15	0.7	0.251	0.251	0.801	0.202	0.202	0.246	0.105	0.64	0.412	0.659	0.357	0.895	0.5	0.618	0.0533	0.418	0.7	0.568	0.673	0.929	0.948	0.323	0.0447	0.357	0.346	0.435	0.507	0.679	0.277	0.313	0.393	0.918	0.781	0.633	0.948	0.95	0.808	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.506	0.464	0.398	0.646	0.977	0.333	0.533	0.895	0.436	0.431	0.0115	0.272	0.326	0.805	0.133	0	0.272	0.99	0.908	0.0749	0.641	0.579	0.385	0.408	0.51	0.607	0.419	0.501	0.385	0.402	0.859	0.514	0.223	0.934	0.0231	0.377	0.5	0.581	0	0.245	0.731	0.107	0.416	0.915	0.931	0.375	0.21	0.0836	0.429	0.715
0.931	0.283	0.7	0.252	0.206	0.357	0.334	0.935	0.408	0.246	0.404	0.301	0.803	0.15	0.15	0.251	0.251	0.801	0.202	0.202	0.252	0.105	0.64	0.412	0.659	0.357	0.895	0.5	0.611	0.0533	0.406	0.686	0.568	0.673	0.929	0.948	0.323	0.0447	0.357	0.712	0.435	0.507	0.679	0.277	0.313	0.393	0.918	0.733	0.633	0.86	0.95	0.808	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.506	0.445	0.434	0.646	0.977	0.333	0.597	0.895	0.436	0.552	0.00433	0.33	0.21	0.818	0.133	0	0.272	0.99	0.908	0.0749	0.641	0.579	0.385	0.408	0.51	0.607	0.419	0.501	0.385	0.402	0.859	0.581	0.223	0.934	0.0231	0.377	0.5	0.455	0	0.245	0.731	0.107	0.416	0.915	0.931	0.316	0.21	0.0836	0.429	0.715
